n,v2,d_dom,avg_d,lag,R,category,spike_factor_d,spike_factor_k
8,3,15,14.20875,379,0.021958300343098425,interior,,
8,3,15,14.20875,380,0.005471980293833014,interior,,
8,3,15,14.20875,381,-0.024562329550453066,interior,,
8,3,15,14.20875,382,-0.0005806281340723084,interior,,
8,3,15,14.20875,383,0.01196445852027799,interior,,
8,3,15,14.20875,384,0.07106536465206297,spike,16,24
8,3,15,14.20875,385,0.02618105040907889,interior,,
8,3,15,14.20875,386,0.006598046978094435,interior,,
8,3,15,14.20875,387,-0.061687340547197995,anomalous,,
8,3,15,14.20875,388,-0.0005102489663059631,interior,,
8,3,15,14.20875,389,0.036210081815782516,interior,,
8,3,15,14.20875,390,0.2631653030702912,spike,15,26
8,3,15,14.20875,391,0.055951438374241186,interior,,
8,3,15,14.20875,392,0.14183161784111895,spike,14,28
8,3,15,14.20875,393,-0.05197501539544291,interior,,
8,3,15,14.20875,394,-0.00902612826603324,interior,,
8,3,15,14.20875,395,-0.008234362628661923,interior,,
8,3,15,14.20875,396,0.034081111990850746,interior,,
8,3,15,14.20875,397,0.006615641770036077,interior,,
8,3,15,14.20875,398,0.010292953285827404,interior,,
8,3,15,14.20875,399,0.01101433975543238,interior,,
8,3,15,14.20875,400,0.04513064133016627,spike,16,25
16,4,16,15.081,1,0.12116238976195205,anomalous,,
16,4,16,15.081,2,0.05576553278960287,interior,,
16,4,16,15.081,3,-0.010161792984550064,interior,,
16,4,16,15.081,4,-0.07622173595915395,anomalous,,
16,4,16,15.081,5,0.0016079835554671483,interior,,
16,4,16,15.081,6,0.004707910616006942,interior,,
16,4,16,15.081,7,0.007409986075193954,interior,,
16,4,16,15.081,8,0.010344141635170149,interior,,
16,4,16,15.081,9,0.0019063722564815963,interior,,
16,4,16,15.081,10,-0.0010609376036071706,interior,,
16,4,16,15.081,11,-0.002867846959750664,interior,,
16,4,16,15.081,12,-0.0032159671109342853,interior,,
16,4,16,15.081,13,0.061981964060738665,interior,,
16,4,16,15.081,14,0.14697301239970828,anomalous,,
16,4,16,15.081,15,0.2580896492275047,spike,15,1
16,4,16,15.081,16,0.4303428154631655,spike,16,1
16,4,16,15.081,17,0.10916053312114583,spike,17,1
16,4,16,15.081,18,0.033253763013062786,interior,,
16,4,16,15.081,19,-0.010659107486240953,interior,,
16,4,16,15.081,20,-0.03381738611497912,interior,,
16,4,16,15.081,21,0.0013095948544526398,interior,,
16,4,16,15.081,22,0.012532325442609913,interior,,
16,4,16,15.081,23,0.013709303096611647,interior,,
16,4,16,15.081,24,0.019594191366620245,interior,,
16,4,16,15.081,25,0.014140308998077123,interior,,
16,4,16,15.081,26,0.025595119687023434,interior,,
16,4,16,15.081,27,0.02299250712817456,interior,,
16,4,16,15.081,28,0.06044028910549699,interior,,
16,4,16,15.081,29,0.04799084941316895,interior,,
16,4,16,15.081,30,0.2034016311915656,spike,15,2
16,4,16,15.081,31,0.10153504409521914,anomalous,,
16,4,16,15.081,32,0.38866786022147093,spike,16,2
16,4,16,15.081,33,0.07517737550560305,anomalous,,
16,4,16,15.081,34,0.04814004376367618,spike,17,2
16,4,16,15.081,35,0.000978051853325397,interior,,
16,4,16,15.081,36,-0.019328956965718447,interior,,
16,4,16,15.081,37,0.008703003779590249,interior,,
16,4,16,15.081,38,0.0029175784099197783,interior,,
16,4,16,15.081,39,0.03714939327630779,interior,,
16,4,16,15.081,40,0.024302101982627174,interior,,
16,4,16,15.081,41,0.006945825873615809,interior,,
16,4,16,15.081,42,0.06776738943040916,interior,,
16,4,16,15.081,43,0.026440554339897906,interior,,
16,4,16,15.081,44,0.008288575028181146,interior,,
16,4,16,15.081,45,0.15236058616802584,spike,15,3
16,4,16,15.081,46,0.05792056229692995,interior,,
16,4,16,15.081,47,0.08217293282938797,anomalous,,
16,4,16,15.081,48,0.3471918307804522,spike,16,3
16,4,16,15.081,49,0.056014190040448254,interior,,
16,4,16,15.081,50,0.05652808169219549,interior,,
16,4,16,15.081,51,0.03552483257078443,spike,17,3
16,4,16,15.081,52,-0.0067966315231085365,interior,,
16,4,16,15.081,53,0.013742457396724351,interior,,
16,4,16,15.081,54,0.01674292155692597,interior,,
16,4,16,15.081,55,0.021566872223327344,interior,,
16,4,16,15.081,56,0.06262847291293683,interior,,
16,4,16,15.081,57,0.020439626019494755,interior,,
16,4,16,15.081,58,0.028413235196604995,interior,,
16,4,16,15.081,59,0.034762283668191736,interior,,
16,4,16,15.081,60,0.1312910284463895,spike,15,4
16,4,16,15.081,61,0.0310490020555666,interior,,
16,4,16,15.081,62,0.05288110867979577,interior,,
16,4,16,15.081,63,0.0721271798952324,anomalous,,
16,4,16,15.081,64,0.3473907565811286,spike,16,4
16,4,16,15.081,65,0.09473841257211062,anomalous,,
16,4,16,15.081,66,0.03530932962005175,interior,,
16,4,16,15.081,67,0.00737683177508126,interior,,
16,4,16,15.081,68,-0.002022412306876197,spike,17,4
16,4,16,15.081,69,0.017057887407996807,interior,,
16,4,16,15.081,70,0.06594390292420924,interior,,
16,4,16,15.081,71,0.009631324182746471,interior,,
16,4,16,15.081,72,0.0225780783767652,interior,,
16,4,16,15.081,73,0.024517604933359912,interior,,
16,4,16,15.081,74,0.024600490683641618,interior,,
16,4,16,15.081,75,0.1337610238047874,spike,15,5
16,4,16,15.081,76,0.005172070817585046,interior,,
16,4,16,15.081,77,0.023058815728399976,interior,,
16,4,16,15.081,78,0.059909820303693365,interior,,
16,4,16,15.081,79,0.06145149525893506,interior,,
16,4,16,15.081,80,0.29938333001790357,spike,16,5
16,4,16,15.081,81,0.0718619454943306,anomalous,,
16,4,16,15.081,82,0.03637026722365892,interior,,
16,4,16,15.081,83,0.02833034944632321,interior,,
16,4,16,15.081,84,0.04197334394270937,interior,,
16,4,16,15.081,85,0.040995292089383975,spike,17,5
16,4,16,15.081,86,0.0008288575028180992,interior,,
16,4,16,15.081,87,0.0003812744512963209,interior,,
16,4,16,15.081,88,0.020190968768649314,interior,,
16,4,16,15.081,89,0.04023274318679134,interior,,
16,4,16,15.081,90,0.15370333532259123,spike,15,6
16,4,16,15.081,91,0.06649094887606924,interior,,
16,4,16,15.081,92,-0.011935548040580826,interior,,
16,4,16,15.081,93,-0.003928784563357838,interior,,
16,4,16,15.081,94,0.009482129832239283,interior,,
16,4,16,15.081,95,0.06496585107088396,interior,,
16,4,16,15.081,96,0.33227239572972606,spike,16,6
16,4,16,15.081,97,0.09318016046681249,anomalous,,
16,4,16,15.081,98,0.10781778396658036,anomalous,,
16,4,16,15.081,99,0.01748889330946226,interior,,
16,4,16,15.081,100,-0.02814800079570321,interior,,
16,4,16,15.081,101,-0.010393873085339166,interior,,
16,4,16,15.081,102,0.014985743650951552,spike,17,6
16,4,16,15.081,103,0.027667263444068675,interior,,
16,4,16,15.081,104,0.0671374577282675,interior,,
16,4,16,15.081,105,0.16330150520522524,spike,15,7
16,4,16,15.081,106,0.03842583383064788,interior,,
16,4,16,15.081,107,0.024550759233472583,interior,,
16,4,16,15.081,108,-0.03448047211723363,interior,,
16,4,16,15.081,109,-0.0143723890988661,interior,,
16,4,16,15.081,110,0.04200649824282207,interior,,
16,4,16,15.081,111,0.07826072541608646,anomalous,,
16,4,16,15.081,112,0.4016643458656587,spike,16,7
16,4,16,15.081,113,0.08150984682713348,anomalous,,
16,4,16,15.081,114,0.043034281546316555,interior,,
16,4,16,15.081,115,0.004426099065048762,interior,,
16,4,16,15.081,116,-0.05659439029242097,interior,,
16,4,16,15.081,117,0.027866189244745005,interior,,
16,4,16,15.081,118,0.03640342152377165,interior,,
16,4,16,15.081,119,0.071331476692527,spike,17,7
16,4,16,15.081,120,0.17124196008222256,spike,15,8
16,4,16,15.081,121,0.0398680458855513,interior,,
16,4,16,15.081,122,0.009979444333930098,interior,,
16,4,16,15.081,123,-0.006481665672037638,interior,,
16,4,16,15.081,124,-0.046250248657250845,interior,,
16,4,16,15.081,125,0.020936940521185637,interior,,
16,4,16,15.081,126,0.08729527219680387,anomalous,,
16,4,16,15.081,127,0.08814070684967837,anomalous,,
16,4,16,15.081,128,0.33973211325508934,spike,16,8
16,4,16,15.081,129,0.068679132683509,interior,,
16,4,16,15.081,130,0.04465884225184007,interior,,
16,4,16,15.081,131,-0.005354419468205006,interior,,
16,4,16,15.081,132,-0.022379152576089106,interior,,
16,4,16,15.081,133,0.024351833432796247,interior,,
16,4,16,15.081,134,0.0358066441217426,interior,,
16,4,16,15.081,135,0.13399310390557634,spike,15,9
16,4,16,15.081,136,0.050460844771566975,spike,17,8
16,4,16,15.081,137,0.025810622637756128,interior,,
16,4,16,15.081,138,0.008885352430210219,interior,,
16,4,16,15.081,139,-0.004558716265499629,interior,,
16,4,16,15.081,140,0.010543067435846407,interior,,
16,4,16,15.081,141,0.02259465552682185,interior,,
16,4,16,15.081,142,0.060075591804257006,interior,,
16,4,16,15.081,143,0.10203235859691004,anomalous,,
16,4,16,15.081,144,0.2931834758968237,spike,16,9
16,4,16,15.081,145,0.07507791260526493,anomalous,,
16,4,16,15.081,146,0.018035939261322204,interior,,
16,4,16,15.081,147,-0.006780054373052186,interior,,
16,4,16,15.081,148,-0.022777004177441832,interior,,
16,4,16,15.081,149,0.035027518069093544,interior,,
16,4,16,15.081,150,0.10904449307075138,spike,15,10
16,4,16,15.081,151,0.041989921092765746,interior,,
16,4,16,15.081,152,0.029043166898746763,interior,,
16,4,16,15.081,153,0.03874079968171875,spike,17,9
16,4,16,15.081,154,0.05775479079636629,interior,,
16,4,16,15.081,155,0.033104568662555525,interior,,
16,4,16,15.081,156,0.004774219216232347,interior,,
16,4,16,15.081,157,0.014140308998077045,interior,,
16,4,16,15.081,158,0.02698760029175781,interior,,
16,4,16,15.081,159,0.07637093030966122,anomalous,,
16,4,16,15.081,160,0.25293415555997617,spike,16,10
16,4,16,15.081,161,0.049084941316888814,interior,,
16,4,16,15.081,162,0.025263576685896166,interior,,
16,4,16,15.081,163,0.009233472581393811,interior,,
16,4,16,15.081,164,-0.009515284132351969,interior,,
16,4,16,15.081,165,0.14049134672767058,spike,15,11
16,4,16,15.081,166,0.04906836416683243,interior,,
16,4,16,15.081,167,0.04981433591936875,interior,,
16,4,16,15.081,168,0.07456402095351788,anomalous,,
16,4,16,15.081,169,0.03250779126052651,interior,,
16,4,16,15.081,170,0.03477886081824809,spike,17,10
16,4,16,15.081,171,0.006514819972150428,interior,,
16,4,16,15.081,172,-0.045421391154432736,interior,,
16,4,16,15.081,173,-0.007476294675419385,interior,,
16,4,16,15.081,174,0.024235793382401734,interior,,
16,4,16,15.081,175,0.07146409389297789,anomalous,,
16,4,16,15.081,176,0.28877395398183126,spike,16,11
16,4,16,15.081,177,0.07361912340030506,anomalous,,
16,4,16,15.081,178,0.048040580863337956,interior,,
16,4,16,15.081,179,0.032076785359061034,interior,,
16,4,16,15.081,180,0.10579537165970435,spike,15,12
16,4,16,15.081,181,0.06015847755453875,interior,,
16,4,16,15.081,182,0.09720840793050858,anomalous,,
16,4,16,15.081,183,0.022627809826934603,interior,,
16,4,16,15.081,184,-0.002851269809694285,interior,,
16,4,16,15.081,185,0.002702075459187114,interior,,
16,4,16,15.081,186,-0.005636231019163197,interior,,
16,4,16,15.081,187,0.024152907632119882,spike,17,11
16,4,16,15.081,188,-0.028048537895365027,interior,,
16,4,16,15.081,189,0.009200318281281114,interior,,
16,4,16,15.081,190,0.04724487766063259,interior,,
16,4,16,15.081,191,0.04613420860685631,interior,,
16,4,16,15.081,192,0.2597970956833103,spike,16,12
16,4,16,15.081,193,0.08893641005238384,anomalous,,
16,4,16,15.081,194,0.07930508586963726,anomalous,,
16,4,16,15.081,195,0.17467343014388972,spike,15,13
16,4,16,15.081,196,0.056262847291293626,interior,,
16,4,16,15.081,197,0.032109939659173775,interior,,
16,4,16,15.081,198,0.009084278230886565,interior,,
16,4,16,15.081,199,-0.01755520190968776,interior,,
16,4,16,15.081,200,-0.0061998541210793534,interior,,
16,4,16,15.081,201,0.004160864664146961,interior,,
16,4,16,15.081,202,0.007393408925137622,interior,,
16,4,16,15.081,203,0.012582056892779006,interior,,
16,4,16,15.081,204,-0.012764405543399002,spike,17,12
16,4,16,15.081,205,0.004326636164710559,interior,,
16,4,16,15.081,206,0.019030568264703937,interior,,
16,4,16,15.081,207,0.0769677077116902,anomalous,,
16,4,16,15.081,208,0.3277965652145083,spike,16,13
16,4,16,15.081,209,0.13090975399509314,anomalous,,
16,4,16,15.081,210,0.23827995491015175,spike,15,14
16,4,16,15.081,211,0.04218884689344205,interior,,
16,4,16,15.081,212,-0.023174855778794516,interior,,
16,4,16,15.081,213,-0.008371460778462944,interior,,
16,4,16,15.081,214,-0.027087063192095976,interior,,
16,4,16,15.081,215,0.00724421457463032,interior,,
16,4,16,15.081,216,0.016676612956700462,interior,,
16,4,16,15.081,217,0.004857104966514182,interior,,
16,4,16,15.081,218,0.009250049731450199,interior,,
16,4,16,15.081,219,0.007874146276772116,interior,,
16,4,16,15.081,220,-0.029639944300775843,interior,,
16,4,16,15.081,221,0.028993435448577676,spike,17,13
16,4,16,15.081,222,0.0553345268881374,interior,,
16,4,16,15.081,223,0.10292752469995357,anomalous,,
16,4,16,15.081,224,0.353756382202772,spike,16,14
16,4,16,15.081,225,0.24598832968636017,spike,15,15
16,4,16,15.081,226,0.0707181221404416,anomalous,,
16,4,16,15.081,227,0.015433326702473316,interior,,
16,4,16,15.081,228,-0.0387573768317751,interior,,
16,4,16,15.081,229,-0.0156985611033751,interior,,
16,4,16,15.081,230,-0.0015914064054107615,interior,,
16,4,16,15.081,231,0.005685962469332302,interior,,
16,4,16,15.081,232,0.014488429149260695,interior,,
16,4,16,15.081,233,0.01430608049864064,interior,,
16,4,16,15.081,234,0.007393408925137593,interior,,
16,4,16,15.081,235,0.008570386579139323,interior,,
16,4,16,15.081,236,-0.0380942908295206,interior,,
16,4,16,15.081,237,0.01967707711690205,interior,,
16,4,16,15.081,238,0.10877925866984958,spike,17,14
16,4,16,15.081,239,0.11337112923546183,anomalous,,
16,4,16,15.081,240,0.5215834493733834,spike,15,16
16,4,16,15.081,241,0.09845169418473582,anomalous,,
16,4,16,15.081,242,0.03835952523042239,interior,,
16,4,16,15.081,243,-0.0038624759631323965,interior,,
16,4,16,15.081,244,-0.056030767190504614,interior,,
16,4,16,15.081,245,0.002072143757045286,interior,,
16,4,16,15.081,246,0.008122803527617559,interior,,
16,4,16,15.081,247,0.026440554339897896,interior,,
16,4,16,15.081,248,0.009647901332802874,interior,,
16,4,16,15.081,249,0.00850407797891398,interior,,
16,4,16,15.081,250,0.012532325442609883,interior,,
16,4,16,15.081,251,-0.004857104966514148,interior,,
16,4,16,15.081,252,0.01448842914926065,interior,,
16,4,16,15.081,253,0.037149393276307924,interior,,
16,4,16,15.081,254,0.08122803527617527,anomalous,,
16,4,16,15.081,255,0.20481068894635646,spike,15,17
16,4,16,15.081,256,0.2898680458855515,spike,16,16
16,4,16,15.081,257,0.0857535972415622,anomalous,,
16,4,16,15.081,258,0.03719912472647702,interior,,
16,4,16,15.081,259,-0.00866984947947747,interior,,
16,4,16,15.081,260,-0.01969365426695844,interior,,
16,4,16,15.081,261,0.011289039188382758,interior,,
16,4,16,15.081,262,0.0007957032027053685,interior,,
16,4,16,15.081,263,0.009366089781844798,interior,,
16,4,16,15.081,264,0.0207214375704527,interior,,
16,4,16,15.081,265,0.025114382335388912,interior,,
16,4,16,15.081,266,0.039619388634705925,interior,,
16,4,16,15.081,267,0.01682580730720774,interior,,
16,4,16,15.081,268,-0.01906372256481666,interior,,
16,4,16,15.081,269,0.02120217492208741,interior,,
16,4,16,15.081,270,0.12313507061865925,spike,15,18
16,4,16,15.081,271,0.11211126583117828,anomalous,,
16,4,16,15.081,272,0.31516477687156014,spike,16,17
16,4,16,15.081,273,0.09420794377030706,anomalous,,
16,4,16,15.081,274,0.03245805981035741,interior,,
16,4,16,15.081,275,0.004823950666401443,interior,,
16,4,16,15.081,276,-0.03816059942974603,interior,,
16,4,16,15.081,277,0.0015748292553544598,interior,,
16,4,16,15.081,278,0.012399708242159017,interior,,
16,4,16,15.081,279,0.017422584709236782,interior,,
16,4,16,15.081,280,0.042371195544062004,interior,,
16,4,16,15.081,281,0.004591870565612332,interior,,
16,4,16,15.081,282,0.0031165042105961204,interior,,
16,4,16,15.081,283,0.022859889927723625,interior,,
16,4,16,15.081,284,-0.00517207081758507,interior,,
16,4,16,15.081,285,0.12056561235992307,spike,15,19
16,4,16,15.081,286,0.08991446190570918,anomalous,,
16,4,16,15.081,287,0.08956634175452555,anomalous,,
16,4,16,15.081,288,0.25038127445129643,spike,16,18
16,4,16,15.081,289,0.07096677939128704,spike,17,17
16,4,16,15.081,290,0.03524302101982626,interior,,
16,4,16,15.081,291,0.0035309329620051687,interior,,
16,4,16,15.081,292,-0.028114846495590484,interior,,
16,4,16,15.081,293,0.013775611696837088,interior,,
16,4,16,15.081,294,0.04876997546581797,interior,,
16,4,16,15.081,295,0.020406471719382004,interior,,
16,4,16,15.081,296,0.000629931702141989,interior,,
16,4,16,15.081,297,0.007476294675419409,interior,,
16,4,16,15.081,298,0.01694184735760228,interior,,
16,4,16,15.081,299,0.057738213646309926,interior,,
16,4,16,15.081,300,0.07343677474968502,spike,15,20
16,4,16,15.081,301,0.043680790398514704,interior,,
16,4,16,15.081,302,0.04830581526423975,interior,,
16,4,16,15.081,303,0.06513162257144747,interior,,
16,4,16,15.081,304,0.24043498441747885,spike,16,19
16,4,16,15.081,305,0.07196140839466883,anomalous,,
16,4,16,15.081,306,0.05042769047145417,spike,17,18
16,4,16,15.081,307,0.019047145414760307,interior,,
16,4,16,15.081,308,0.018864796764140303,interior,,
16,4,16,15.081,309,0.019876002917578444,interior,,
16,4,16,15.081,310,0.01299648564418805,interior,,
16,4,16,15.081,311,-0.0004475830515217543,interior,,
16,4,16,15.081,312,0.022909621377892844,interior,,
16,4,16,15.081,313,0.03194416815861019,interior,,
16,4,16,15.081,314,0.04114448643989128,interior,,
16,4,16,15.081,315,0.09941316888800478,spike,15,21
16,4,16,15.081,316,-0.007227637424573973,interior,,
16,4,16,15.081,317,0.016991578807771395,interior,,
16,4,16,15.081,318,0.01992573436774753,interior,,
16,4,16,15.081,319,0.052599297128837624,interior,,
16,4,16,15.081,320,0.22876467077779986,spike,16,20
16,4,16,15.081,321,0.09427425237053244,anomalous,,
16,4,16,15.081,322,0.089814999005371,anomalous,,
16,4,16,15.081,323,0.04434387640076921,spike,17,19
16,4,16,15.081,324,-0.009250049731450168,interior,,
16,4,16,15.081,325,0.019279225515549364,interior,,
16,4,16,15.081,326,-0.01581460115376964,interior,,
16,4,16,15.081,327,-0.000613354552085424,interior,,
16,4,16,15.081,328,0.020456203169551122,interior,,
16,4,16,15.081,329,0.028363503746435956,interior,,
16,4,16,15.081,330,0.12376500232080102,spike,15,22
16,4,16,15.081,331,0.03622107287315166,interior,,
16,4,16,15.081,332,-0.02615874278893973,interior,,
16,4,16,15.081,333,-0.0002486572508454347,interior,,
16,4,16,15.081,334,0.02745176049333598,interior,,
16,4,16,15.081,335,0.08797493534911477,anomalous,,
16,4,16,15.081,336,0.288475565280817,spike,16,21
16,4,16,15.081,337,0.10057356939195013,anomalous,,
16,4,16,15.081,338,0.07423247795239046,anomalous,,
16,4,16,15.081,339,0.008868775280153852,interior,,
16,4,16,15.081,340,-0.031761819507990195,spike,17,20
16,4,16,15.081,341,-0.014936012200782441,interior,,
16,4,16,15.081,342,0.0017571779059744434,interior,,
16,4,16,15.081,343,0.021102712021749234,interior,,
16,4,16,15.081,344,0.03726543332670246,interior,,
16,4,16,15.081,345,0.12510775147536635,spike,15,23
16,4,16,15.081,346,0.028413235196604988,interior,,
16,4,16,15.081,347,0.016925270207545924,interior,,
16,4,16,15.081,348,-0.0208872090710165,interior,,
16,4,16,15.081,349,0.005354419468205039,interior,,
16,4,16,15.081,350,0.07632119885949205,anomalous,,
16,4,16,15.081,351,0.09467210397188515,anomalous,,
16,4,16,15.081,352,0.2860553013725881,spike,16,22
16,4,16,15.081,353,0.07126516809230156,anomalous,,
16,4,16,15.081,354,0.02662290299051789,interior,,
16,4,16,15.081,355,0.0011106690537762795,interior,,
16,4,16,15.081,356,-0.05042769047145415,interior,,
16,4,16,15.081,357,0.011289039188382739,spike,17,21
16,4,16,15.081,358,0.02688813739141969,interior,,
16,4,16,15.081,359,0.04384656189907829,interior,,
16,4,16,15.081,360,0.11298985478416537,spike,15,24
16,4,16,15.081,361,0.03983489158543863,interior,,
16,4,16,15.081,362,0.03577348982162988,interior,,
16,4,16,15.081,363,0.024219216232345377,interior,,
16,4,16,15.081,364,0.017074464558053178,interior,,
16,4,16,15.081,365,0.02743518334327962,interior,,
16,4,16,15.081,366,0.04621709435713815,interior,,
16,4,16,15.081,367,0.06771765798024006,interior,,
16,4,16,15.081,368,0.25618327697102317,spike,16,23
16,4,16,15.081,369,0.06032424905510246,interior,,
16,4,16,15.081,370,0.02758437769378689,interior,,
16,4,16,15.081,371,-0.016593727206418656,interior,,
16,4,16,15.081,372,-0.018334327962336708,interior,,
16,4,16,15.081,373,0.020903786221072855,interior,,
16,4,16,15.081,374,0.05228433127776674,spike,17,22
16,4,16,15.081,375,0.10727073801472051,spike,15,25
16,4,16,15.081,376,0.05990982030369349,interior,,
16,4,16,15.081,377,0.053958623433459314,interior,,
16,4,16,15.081,378,0.04681387175916721,interior,,
16,4,16,15.081,379,0.0029010012598634067,interior,,
16,4,16,15.081,380,-0.029573635700550358,interior,,
16,4,16,15.081,381,-0.010029175784099162,interior,,
16,4,16,15.081,382,0.028744778197732267,interior,,
16,4,16,15.081,383,0.06960745308666531,interior,,
16,4,16,15.081,384,0.24351833432796227,spike,16,24
16,4,16,15.081,385,0.07776341091439556,anomalous,,
16,4,16,15.081,386,0.022544924076652727,interior,,
16,4,16,15.081,387,-0.00681320867316491,interior,,
16,4,16,15.081,388,-0.0285458523970559,interior,,
16,4,16,15.081,389,0.04222200119355479,interior,,
16,4,16,15.081,390,0.16842384457264103,spike,15,26
16,4,16,15.081,391,0.07958689742059545,spike,17,23
16,4,16,15.081,392,0.08308467608248793,anomalous,,
16,4,16,15.081,393,0.019743385717127512,interior,,
16,4,16,15.081,394,-0.014554737749486108,interior,,
16,4,16,15.081,395,-0.004260327564485107,interior,,
16,4,16,15.081,396,-0.036071878522644374,interior,,
16,4,16,15.081,397,0.01122273058815731,interior,,
16,4,16,15.081,398,0.03361846031430278,interior,,
16,4,16,15.081,399,0.07206087129500698,anomalous,,
16,4,16,15.081,400,0.21460778462966643,spike,16,25
