n,h,m,k,payload,payload_tau2,lambda,rho,Out,In,Delta,DeltaP
2,2,1756,439,439,2,+0.0000000000,-1.716795e-01,7.622698e-05,2.353442e-05,-5.269256e-05,-1.308661e-05
2,2,1764,441,441,9,-26.1636873280,-1.716040e-01,7.583514e-05,2.340766e-05,-5.242749e-05,-1.301362e-05
2,2,1772,443,443,2,+0.0000000000,-1.715289e-01,7.544710e-05,2.328215e-05,-5.216495e-05,-1.294136e-05
2,2,1780,445,445,4,-7.4843686433,-1.714543e-01,7.506281e-05,2.315789e-05,-5.190492e-05,-1.286984e-05
2,2,1788,447,447,4,-7.4888529557,-1.713800e-01,7.468221e-05,2.303485e-05,-5.164736e-05,-1.279904e-05
2,2,1796,449,449,2,+0.0000000000,-1.713061e-01,7.430526e-05,2.291302e-05,-5.139224e-05,-1.272894e-05
2,2,1804,451,451,4,-7.4977617006,-1.712326e-01,7.393189e-05,2.279238e-05,-5.113951e-05,-1.265955e-05
2,2,1812,453,453,4,-7.5021864866,-1.711595e-01,7.356207e-05,2.267292e-05,-5.088915e-05,-1.259085e-05
2,2,1820,455,455,8,-22.5197753402,-1.710868e-01,7.319574e-05,2.255461e-05,-5.064113e-05,-1.252282e-05
2,2,1828,457,457,2,+0.0000000000,-1.710145e-01,7.283285e-05,2.243744e-05,-5.039542e-05,-1.245547e-05
2,2,1836,459,459,8,-22.5460337135,-1.709425e-01,7.247336e-05,2.232139e-05,-5.015197e-05,-1.238878e-05
2,2,1844,461,461,2,+0.0000000000,-1.708709e-01,7.211723e-05,2.220646e-05,-4.991077e-05,-1.232274e-05
2,2,1852,463,463,2,+0.0000000000,-1.707997e-01,7.176439e-05,2.209262e-05,-4.967177e-05,-1.225734e-05
2,2,1860,465,465,8,-22.5849953001,-1.707289e-01,7.141481e-05,2.197985e-05,-4.943496e-05,-1.219257e-05
2,2,1868,467,467,2,+0.0000000000,-1.706584e-01,7.106845e-05,2.186815e-05,-4.920030e-05,-1.212843e-05
2,2,1876,469,469,4,-7.5368971296,-1.705883e-01,7.072526e-05,2.175750e-05,-4.896776e-05,-1.206490e-05
2,2,1884,471,471,4,-7.5411524551,-1.705185e-01,7.038521e-05,2.164788e-05,-4.873732e-05,-1.200198e-05
2,2,1892,473,473,4,-7.5453897496,-1.704491e-01,7.004823e-05,2.153929e-05,-4.850895e-05,-1.193966e-05
2,2,1900,475,475,6,-15.0992183303,-1.703801e-01,6.971431e-05,2.143170e-05,-4.828261e-05,-1.187793e-05
2,2,1908,477,477,6,-15.1076217040,-1.703114e-01,6.938339e-05,2.132510e-05,-4.805829e-05,-1.181678e-05
2,2,1916,479,479,2,+0.0000000000,-1.702430e-01,6.905544e-05,2.121948e-05,-4.783596e-05,-1.175621e-05
2,2,1924,481,481,4,-7.5621616312,-1.701750e-01,6.873042e-05,2.111483e-05,-4.761558e-05,-1.169620e-05
2,2,1932,483,483,8,-22.6989330443,-1.701073e-01,6.840828e-05,2.101114e-05,-4.739714e-05,-1.163675e-05
2,2,1940,485,485,4,-7.5704432521,-1.700399e-01,6.808900e-05,2.090838e-05,-4.718062e-05,-1.157785e-05
2,2,1948,487,487,2,+0.0000000000,-1.699729e-01,6.777253e-05,2.080656e-05,-4.696597e-05,-1.151950e-05
2,2,1956,489,489,4,-7.5786568506,-1.699062e-01,6.745885e-05,2.070565e-05,-4.675319e-05,-1.146168e-05
2,2,1964,491,491,2,+0.0000000000,-1.698399e-01,6.714790e-05,2.060565e-05,-4.654225e-05,-1.140439e-05
2,2,1972,493,493,4,-7.5868035352,-1.697738e-01,6.683966e-05,2.050654e-05,-4.633313e-05,-1.134763e-05
2,2,1980,495,495,12,-37.9542606184,-1.697081e-01,6.653410e-05,2.040831e-05,-4.612579e-05,-1.129138e-05
2,2,1988,497,497,4,-7.5948843872,-1.696427e-01,6.623117e-05,2.031095e-05,-4.592023e-05,-1.123564e-05
2,2,1996,499,499,2,+0.0000000000,-1.695776e-01,6.593085e-05,2.021445e-05,-4.571641e-05,-1.118040e-05
2,2,2004,501,501,4,-7.6029004622,-1.695129e-01,6.563311e-05,2.011879e-05,-4.551432e-05,-1.112566e-05
2,2,2012,503,503,2,+0.0000000000,-1.694484e-01,6.533790e-05,2.002398e-05,-4.531393e-05,-1.107140e-05
2,2,2020,505,505,4,-7.6108527904,-1.693842e-01,6.504521e-05,1.992999e-05,-4.511522e-05,-1.101763e-05
2,2,2028,507,507,6,-15.2296107294,-1.693204e-01,6.475499e-05,1.983681e-05,-4.491818e-05,-1.096434e-05
2,2,2036,509,509,2,+0.0000000000,-1.692568e-01,6.446722e-05,1.974445e-05,-4.472277e-05,-1.091152e-05
2,2,2044,511,511,4,-7.6226639513,-1.691936e-01,6.418187e-05,1.965287e-05,-4.452899e-05,-1.085916e-05
2,2,2052,513,513,8,-22.8797106189,-1.691306e-01,6.389890e-05,1.956209e-05,-4.433681e-05,-1.080726e-05
2,2,2060,515,515,4,-7.6304612618,-1.690679e-01,6.361829e-05,1.947208e-05,-4.414621e-05,-1.075581e-05
2,2,2068,517,517,4,-7.6343372356,-1.690055e-01,6.334001e-05,1.938283e-05,-4.395718e-05,-1.070481e-05
2,2,2076,519,519,4,-7.6381982443,-1.689435e-01,6.306403e-05,1.929434e-05,-4.376969e-05,-1.065426e-05
2,2,2084,521,521,2,+0.0000000000,-1.688816e-01,6.279032e-05,1.920660e-05,-4.358373e-05,-1.060413e-05
2,2,2092,523,523,2,+0.0000000000,-1.688201e-01,6.251886e-05,1.911960e-05,-4.339927e-05,-1.055444e-05
2,2,2100,525,525,12,-38.2484631186,-1.687589e-01,6.224962e-05,1.903332e-05,-4.321630e-05,-1.050518e-05
2,2,2108,527,527,4,-7.6534949097,-1.686979e-01,6.198257e-05,1.894777e-05,-4.303480e-05,-1.045633e-05
2,2,2116,529,529,3,-3.8286413965,-1.686372e-01,6.171769e-05,1.886293e-05,-4.285476e-05,-1.040790e-05
2,2,2124,531,531,6,-15.3221127647,-1.685768e-01,6.145494e-05,1.877879e-05,-4.267616e-05,-1.035988e-05
2,2,2132,533,533,4,-7.6648157853,-1.685167e-01,6.119432e-05,1.869534e-05,-4.249897e-05,-1.031226e-05
2,2,2140,535,535,4,-7.6685611080,-1.684568e-01,6.093578e-05,1.861258e-05,-4.232319e-05,-1.026505e-05
2,2,2148,537,537,4,-7.6722924556,-1.683972e-01,6.067930e-05,1.853050e-05,-4.214880e-05,-1.021822e-05
2,2,2156,539,539,6,-15.3520198641,-1.683379e-01,6.042487e-05,1.844909e-05,-4.197578e-05,-1.017179e-05
2,2,2164,541,541,2,+0.0000000000,-1.682788e-01,6.017245e-05,1.836834e-05,-4.180411e-05,-1.012575e-05
2,2,2172,543,543,4,-7.6834036811,-1.682200e-01,5.992203e-05,1.828824e-05,-4.163379e-05,-1.008008e-05
2,2,2180,545,545,4,-7.6870801558,-1.681614e-01,5.967358e-05,1.820879e-05,-4.146479e-05,-1.003479e-05
2,2,2188,547,547,2,+0.0000000000,-1.681031e-01,5.942708e-05,1.812998e-05,-4.129709e-05,-9.989876e-06
2,2,2196,549,549,6,-15.3887856053,-1.680450e-01,5.918250e-05,1.805180e-05,-4.113070e-05,-9.945326e-06
2,2,2204,551,551,4,-7.6980291703,-1.679872e-01,5.893983e-05,1.797425e-05,-4.096558e-05,-9.901139e-06
2,2,2212,553,553,4,-7.7016523626,-1.679297e-01,5.869904e-05,1.789731e-05,-4.080173e-05,-9.857311e-06
2,2,2220,555,555,8,-23.1157874246,-1.678724e-01,5.846010e-05,1.782098e-05,-4.063912e-05,-9.813838e-06
2,2,2228,557,557,2,+0.0000000000,-1.678153e-01,5.822301e-05,1.774525e-05,-4.047776e-05,-9.770715e-06
2,2,2236,559,559,4,-7.7124438343,-1.677585e-01,5.798774e-05,1.767012e-05,-4.031762e-05,-9.727939e-06
2,2,2244,561,561,8,-23.1480457999,-1.677020e-01,5.775427e-05,1.759558e-05,-4.015868e-05,-9.685504e-06
2,2,2252,563,563,2,+0.0000000000,-1.676456e-01,5.752257e-05,1.752162e-05,-4.000095e-05,-9.643408e-06
2,2,2260,565,565,4,-7.7231200923,-1.675896e-01,5.729263e-05,1.744824e-05,-3.984439e-05,-9.601647e-06
2,2,2268,567,567,10,-30.9066146594,-1.675337e-01,5.706443e-05,1.737542e-05,-3.968901e-05,-9.560216e-06
2,2,2276,569,569,2,+0.0000000000,-1.674781e-01,5.683795e-05,1.730317e-05,-3.953478e-05,-9.519112e-06
2,2,2284,571,571,2,+0.0000000000,-1.674227e-01,5.661317e-05,1.723147e-05,-3.938170e-05,-9.478331e-06
2,2,2292,573,573,4,-7.7371800778,-1.673676e-01,5.639008e-05,1.716033e-05,-3.922975e-05,-9.437869e-06
2,2,2300,575,575,6,-15.4813288038,-1.673126e-01,5.616864e-05,1.708972e-05,-3.907892e-05,-9.397723e-06
2,2,2308,577,577,2,+0.0000000000,-1.672579e-01,5.594885e-05,1.701966e-05,-3.892919e-05,-9.357890e-06
2,2,2316,579,579,4,-7.7475968387,-1.672035e-01,5.573069e-05,1.695013e-05,-3.878057e-05,-9.318365e-06
2,2,2324,581,581,4,-7.7510451180,-1.671492e-01,5.551414e-05,1.688112e-05,-3.863302e-05,-9.279145e-06
2,2,2332,583,583,4,-7.7544815475,-1.670952e-01,5.529918e-05,1.681263e-05,-3.848655e-05,-9.240227e-06
2,2,2340,585,585,12,-38.7895310418,-1.670414e-01,5.508579e-05,1.674466e-05,-3.834113e-05,-9.201608e-06
2,2,2348,587,587,2,+0.0000000000,-1.669878e-01,5.487397e-05,1.667720e-05,-3.819677e-05,-9.163284e-06
2,2,2356,589,589,4,-7.7647205448,-1.669345e-01,5.466368e-05,1.661024e-05,-3.805345e-05,-9.125252e-06
2,2,2364,591,591,4,-7.7681103785,-1.668813e-01,5.445492e-05,1.654378e-05,-3.791115e-05,-9.087508e-06
2,2,2372,593,593,2,+0.0000000000,-1.668284e-01,5.424767e-05,1.647781e-05,-3.776986e-05,-9.050050e-06
2,2,2380,595,595,8,-23.3245673000,-1.667756e-01,5.404191e-05,1.641232e-05,-3.762959e-05,-9.012875e-06
2,2,2388,597,597,4,-7.7782114745,-1.667231e-01,5.383763e-05,1.634732e-05,-3.749031e-05,-8.975978e-06
2,2,2396,599,599,2,+0.0000000000,-1.666708e-01,5.363481e-05,1.628280e-05,-3.735201e-05,-8.939358e-06
2,2,2404,601,601,2,+0.0000000000,-1.666187e-01,5.343344e-05,1.621875e-05,-3.721469e-05,-8.903011e-06
2,2,2412,603,603,6,-15.5764231157,-1.665668e-01,5.323349e-05,1.615516e-05,-3.707833e-05,-8.866935e-06
2,2,2420,605,605,6,-15.5830456383,-1.665152e-01,5.303497e-05,1.609204e-05,-3.694292e-05,-8.831126e-06
2,2,2428,607,607,2,+0.0000000000,-1.664637e-01,5.283784e-05,1.602937e-05,-3.680846e-05,-8.795582e-06
2,2,2436,609,609,8,-23.3943378865,-1.664124e-01,5.264210e-05,1.596716e-05,-3.667494e-05,-8.760299e-06
2,2,2444,611,611,4,-7.8013913203,-1.663613e-01,5.244773e-05,1.590539e-05,-3.654234e-05,-8.725275e-06
2,2,2452,613,613,2,+0.0000000000,-1.663105e-01,5.225473e-05,1.584407e-05,-3.641066e-05,-8.690508e-06
2,2,2460,615,615,8,-23.4237498868,-1.662598e-01,5.206306e-05,1.578318e-05,-3.627988e-05,-8.655993e-06
2,2,2468,617,617,2,+0.0000000000,-1.662093e-01,5.187273e-05,1.572273e-05,-3.615000e-05,-8.621730e-06
2,2,2476,619,619,2,+0.0000000000,-1.661590e-01,5.168372e-05,1.566271e-05,-3.602101e-05,-8.587715e-06
2,2,2484,621,621,8,-23.4528763292,-1.661089e-01,5.149601e-05,1.560311e-05,-3.589290e-05,-8.553945e-06
2,2,2492,623,623,4,-7.8208408799,-1.660590e-01,5.130959e-05,1.554393e-05,-3.576566e-05,-8.520419e-06
2,2,2500,625,625,5,-11.7360690163,-1.660093e-01,5.112444e-05,1.548517e-05,-3.563928e-05,-8.487133e-06
2,2,2508,627,627,8,-23.4817227053,-1.659598e-01,5.094057e-05,1.542682e-05,-3.551375e-05,-8.454084e-06
2,2,2516,629,629,4,-7.8304256178,-1.659104e-01,5.075794e-05,1.536887e-05,-3.538907e-05,-8.421272e-06
2,2,2524,631,631,2,+0.0000000000,-1.658613e-01,5.057656e-05,1.531133e-05,-3.526522e-05,-8.388692e-06
2,2,2532,633,633,4,-7.8367647833,-1.658123e-01,5.039640e-05,1.525419e-05,-3.514221e-05,-8.356343e-06
2,2,2540,635,635,4,-7.8399193600,-1.657635e-01,5.021745e-05,1.519744e-05,-3.502001e-05,-8.324223e-06
2,2,2548,637,637,6,-15.6861280334,-1.657149e-01,5.003971e-05,1.514109e-05,-3.489863e-05,-8.292328e-06
2,2,2556,639,639,6,-15.6923976310,-1.656665e-01,4.986317e-05,1.508512e-05,-3.477804e-05,-8.260657e-06
2,2,2564,641,641,2,+0.0000000000,-1.656183e-01,4.968780e-05,1.502954e-05,-3.465826e-05,-8.229208e-06
2,2,2572,643,643,2,+0.0000000000,-1.655702e-01,4.951359e-05,1.497433e-05,-3.453926e-05,-8.197978e-06
2,2,2580,645,645,8,-23.5666340337,-1.655224e-01,4.934055e-05,1.491950e-05,-3.442105e-05,-8.166964e-06
2,2,2588,647,647,2,+0.0000000000,-1.654747e-01,4.916865e-05,1.486505e-05,-3.430360e-05,-8.136166e-06
2,2,2596,649,649,4,-7.8617270778,-1.654271e-01,4.899789e-05,1.481096e-05,-3.418693e-05,-8.105580e-06
2,2,2604,651,651,8,-23.5944120100,-1.653798e-01,4.882825e-05,1.475724e-05,-3.407101e-05,-8.075204e-06
2,2,2612,653,653,2,+0.0000000000,-1.653326e-01,4.865972e-05,1.470387e-05,-3.395584e-05,-8.045037e-06
2,2,2620,655,655,4,-7.8709295968,-1.652856e-01,4.849229e-05,1.465087e-05,-3.384142e-05,-8.015077e-06
2,2,2628,657,657,6,-15.7479567592,-1.652388e-01,4.832595e-05,1.459822e-05,-3.372773e-05,-7.985320e-06
2,2,2636,659,659,2,+0.0000000000,-1.651921e-01,4.816070e-05,1.454592e-05,-3.361478e-05,-7.955766e-06
2,2,2644,661,661,2,+0.0000000000,-1.651456e-01,4.799651e-05,1.449397e-05,-3.350255e-05,-7.926412e-06
2,2,2652,663,663,8,-23.6492080539,-1.650993e-01,4.783339e-05,1.444236e-05,-3.339103e-05,-7.897257e-06
2,2,2660,665,665,8,-23.6582442053,-1.650531e-01,4.767131e-05,1.439109e-05,-3.328022e-05,-7.868298e-06
2,2,2668,667,667,4,-7.8890844070,-1.650071e-01,4.751028e-05,1.434016e-05,-3.317012e-05,-7.839533e-06
2,2,2676,669,669,4,-7.8920784212,-1.649613e-01,4.735027e-05,1.428957e-05,-3.306071e-05,-7.810961e-06
2,2,2684,671,671,4,-7.8950634981,-1.649156e-01,4.719129e-05,1.423930e-05,-3.295199e-05,-7.782579e-06
2,2,2692,673,673,2,+0.0000000000,-1.648701e-01,4.703332e-05,1.418936e-05,-3.284396e-05,-7.754387e-06
2,2,2700,675,675,12,-39.5050352600,-1.648247e-01,4.687635e-05,1.413975e-05,-3.273660e-05,-7.726381e-06
2,2,2708,677,677,2,+0.0000000000,-1.647795e-01,4.672037e-05,1.409046e-05,-3.262991e-05,-7.698561e-06
2,2,2716,679,679,4,-7.9069154887,-1.647345e-01,4.656538e-05,1.404149e-05,-3.252389e-05,-7.670924e-06
2,2,2724,681,681,4,-7.9098566673,-1.646896e-01,4.641136e-05,1.399283e-05,-3.241853e-05,-7.643469e-06
2,2,2732,683,683,2,+0.0000000000,-1.646449e-01,4.625830e-05,1.394449e-05,-3.231382e-05,-7.616194e-06
2,2,2740,685,685,4,-7.9157131994,-1.646003e-01,4.610621e-05,1.389645e-05,-3.220975e-05,-7.589098e-06
2,2,2748,687,687,4,-7.9186286533,-1.645559e-01,4.595506e-05,1.384873e-05,-3.210633e-05,-7.562177e-06
2,2,2756,689,689,4,-7.9215356321,-1.645117e-01,4.580484e-05,1.380130e-05,-3.200354e-05,-7.535432e-06
2,2,2764,691,691,2,+0.0000000000,-1.644676e-01,4.565556e-05,1.375418e-05,-3.190138e-05,-7.508860e-06
2,2,2772,693,693,12,-39.6366218015,-1.644236e-01,4.550720e-05,1.370736e-05,-3.179985e-05,-7.482460e-06
2,2,2780,695,695,4,-7.9302062067,-1.643798e-01,4.535976e-05,1.366083e-05,-3.169893e-05,-7.456230e-06
2,2,2788,697,697,4,-7.9330797719,-1.643362e-01,4.521322e-05,1.361459e-05,-3.159862e-05,-7.430168e-06
2,2,2796,699,699,4,-7.9359451034,-1.642927e-01,4.506757e-05,1.356865e-05,-3.149892e-05,-7.404273e-06
2,2,2804,701,701,2,+0.0000000000,-1.642493e-01,4.492282e-05,1.352299e-05,-3.139983e-05,-7.378543e-06
2,2,2812,703,703,4,-7.9416512529,-1.642061e-01,4.477895e-05,1.347762e-05,-3.130133e-05,-7.352978e-06
2,2,2820,705,705,8,-23.8334764918,-1.641631e-01,4.463595e-05,1.343253e-05,-3.120342e-05,-7.327574e-06
2,2,2828,707,707,4,-7.9473250270,-1.641202e-01,4.449381e-05,1.338772e-05,-3.110609e-05,-7.302331e-06
2,2,2836,709,709,2,+0.0000000000,-1.640774e-01,4.435254e-05,1.334319e-05,-3.100935e-05,-7.277248e-06
2,2,2844,711,711,6,-15.9059335818,-1.640348e-01,4.421211e-05,1.329893e-05,-3.091318e-05,-7.252323e-06
2,2,2852,713,713,4,-7.9557757815,-1.639923e-01,4.407253e-05,1.325494e-05,-3.081758e-05,-7.227554e-06
2,2,2860,715,715,8,-23.8757307114,-1.639499e-01,4.393378e-05,1.321123e-05,-3.072255e-05,-7.202940e-06
2,2,2868,717,717,4,-7.9613702017,-1.639077e-01,4.379586e-05,1.316778e-05,-3.062808e-05,-7.178480e-06
2,2,2876,719,719,2,+0.0000000000,-1.638657e-01,4.365876e-05,1.312460e-05,-3.053416e-05,-7.154172e-06
2,2,2884,721,721,4,-7.9669334984,-1.638237e-01,4.352247e-05,1.308167e-05,-3.044080e-05,-7.130014e-06
2,2,2892,723,723,4,-7.9697035833,-1.637820e-01,4.338699e-05,1.303901e-05,-3.034798e-05,-7.106007e-06
2,2,2900,725,725,6,-15.9449320319,-1.637403e-01,4.325231e-05,1.299661e-05,-3.025570e-05,-7.082147e-06
2,2,2908,727,727,2,+0.0000000000,-1.636988e-01,4.311842e-05,1.295447e-05,-3.016396e-05,-7.058434e-06
2,2,2916,729,729,7,-19.9449202328,-1.636574e-01,4.298532e-05,1.291257e-05,-3.007275e-05,-7.034867e-06
2,2,2924,731,731,4,-7.9807078209,-1.636162e-01,4.285300e-05,1.287093e-05,-2.998207e-05,-7.011444e-06
2,2,2932,733,733,2,+0.0000000000,-1.635751e-01,4.272145e-05,1.282954e-05,-2.989191e-05,-6.988164e-06
2,2,2940,735,735,12,-39.9308243017,-1.635341e-01,4.259066e-05,1.278840e-05,-2.980227e-05,-6.965026e-06
2,2,2948,737,737,4,-7.9888822533,-1.634933e-01,4.246064e-05,1.274749e-05,-2.971314e-05,-6.942028e-06
2,2,2956,739,739,2,+0.0000000000,-1.634526e-01,4.233136e-05,1.270684e-05,-2.962453e-05,-6.919169e-06
2,2,2964,741,741,8,-23.9828849592,-1.634120e-01,4.220284e-05,1.266642e-05,-2.953641e-05,-6.896449e-06
2,2,2972,743,743,2,+0.0000000000,-1.633715e-01,4.207505e-05,1.262624e-05,-2.944881e-05,-6.873865e-06
2,2,2980,745,745,4,-7.9996785795,-1.633312e-01,4.194799e-05,1.258630e-05,-2.936169e-05,-6.851416e-06
2,2,2988,747,747,6,-16.0047190925,-1.632910e-01,4.182167e-05,1.254659e-05,-2.927507e-05,-6.829102e-06
2,2,2996,749,749,4,-8.0050333446,-1.632509e-01,4.169606e-05,1.250712e-05,-2.918894e-05,-6.806922e-06
2,2,3004,751,751,2,+0.0000000000,-1.632110e-01,4.157117e-05,1.246787e-05,-2.910330e-05,-6.784873e-06
2,2,3012,753,753,4,-8.0103595889,-1.631712e-01,4.144699e-05,1.242886e-05,-2.901813e-05,-6.762956e-06
2,2,3020,755,755,4,-8.0130121104,-1.631315e-01,4.132352e-05,1.239007e-05,-2.893345e-05,-6.741168e-06
2,2,3028,757,757,2,+0.0000000000,-1.630920e-01,4.120074e-05,1.235150e-05,-2.884923e-05,-6.719509e-06
2,2,3036,759,759,8,-24.0548884155,-1.630525e-01,4.107865e-05,1.231316e-05,-2.876549e-05,-6.697977e-06
2,2,3044,761,761,2,+0.0000000000,-1.630132e-01,4.095725e-05,1.227504e-05,-2.868220e-05,-6.676572e-06
2,2,3052,763,763,4,-8.0235523924,-1.629740e-01,4.083652e-05,1.223714e-05,-2.859939e-05,-6.655293e-06
2,2,3060,765,765,12,-40.1308509747,-1.629349e-01,4.071648e-05,1.219946e-05,-2.851702e-05,-6.634137e-06
2,2,3068,767,767,4,-8.0287811625,-1.628960e-01,4.059710e-05,1.216199e-05,-2.843512e-05,-6.613105e-06
2,2,3076,769,769,2,+0.0000000000,-1.628572e-01,4.047839e-05,1.212473e-05,-2.835366e-05,-6.592196e-06
2,2,3084,771,771,4,-8.0339827347,-1.628185e-01,4.036033e-05,1.208769e-05,-2.827265e-05,-6.571408e-06
2,2,3092,773,773,2,+0.0000000000,-1.627799e-01,4.024293e-05,1.205085e-05,-2.819208e-05,-6.550739e-06
2,2,3100,775,775,6,-16.0783147809,-1.627414e-01,4.012618e-05,1.201423e-05,-2.811195e-05,-6.530191e-06
2,2,3108,777,777,8,-24.1252041345,-1.627031e-01,4.001006e-05,1.197781e-05,-2.803225e-05,-6.509760e-06
2,2,3116,779,779,4,-8.0443054070,-1.626648e-01,3.989459e-05,1.194160e-05,-2.795299e-05,-6.489446e-06
2,2,3124,781,781,4,-8.0468695110,-1.626267e-01,3.977975e-05,1.190559e-05,-2.787416e-05,-6.469249e-06
2,2,3132,783,783,8,-24.1482811713,-1.625887e-01,3.966553e-05,1.186978e-05,-2.779575e-05,-6.449167e-06
2,2,3140,785,785,4,-8.0519780789,-1.625508e-01,3.955194e-05,1.183417e-05,-2.771777e-05,-6.429200e-06
2,2,3148,787,787,2,+0.0000000000,-1.625130e-01,3.943896e-05,1.179876e-05,-2.764020e-05,-6.409346e-06
2,2,3156,789,789,4,-8.0570606820,-1.624754e-01,3.932660e-05,1.176354e-05,-2.756305e-05,-6.389604e-06
2,2,3164,791,791,4,-8.0595923289,-1.624378e-01,3.921484e-05,1.172852e-05,-2.748632e-05,-6.369974e-06
2,2,3172,793,793,4,-8.0621175828,-1.624004e-01,3.910369e-05,1.169370e-05,-2.740999e-05,-6.350454e-06
2,2,3180,795,795,8,-24.1939094273,-1.623631e-01,3.899313e-05,1.165907e-05,-2.733406e-05,-6.331045e-06
2,2,3188,797,797,2,+0.0000000000,-1.623259e-01,3.888316e-05,1.162462e-05,-2.725854e-05,-6.311744e-06
2,2,3196,799,799,4,-8.0696553069,-1.622888e-01,3.877379e-05,1.159037e-05,-2.718342e-05,-6.292551e-06
2,2,3204,801,801,6,-16.1443106164,-1.622518e-01,3.866500e-05,1.155630e-05,-2.710869e-05,-6.273465e-06
2,2,3212,803,803,4,-8.0746490751,-1.622149e-01,3.855678e-05,1.152242e-05,-2.703436e-05,-6.254485e-06
2,2,3220,805,805,8,-24.2314099156,-1.621781e-01,3.844915e-05,1.148873e-05,-2.696042e-05,-6.235611e-06
2,2,3228,807,807,4,-8.0796180294,-1.621415e-01,3.834208e-05,1.145521e-05,-2.688686e-05,-6.216841e-06
2,2,3236,809,809,2,+0.0000000000,-1.621049e-01,3.823558e-05,1.142188e-05,-2.681369e-05,-6.198175e-06
2,2,3244,811,811,2,+0.0000000000,-1.620685e-01,3.812963e-05,1.138873e-05,-2.674090e-05,-6.179612e-06
2,2,3252,813,813,4,-8.0870254707,-1.620321e-01,3.802425e-05,1.135576e-05,-2.666849e-05,-6.161150e-06
2,2,3260,815,815,4,-8.0894824744,-1.619959e-01,3.791942e-05,1.132296e-05,-2.659645e-05,-6.142790e-06
2,2,3268,817,817,4,-8.0919334560,-1.619598e-01,3.781513e-05,1.129034e-05,-2.652479e-05,-6.124531e-06
2,2,3276,819,819,12,-40.4718922249,-1.619237e-01,3.771140e-05,1.125790e-05,-2.645350e-05,-6.106370e-06
2,2,3284,821,821,2,+0.0000000000,-1.618878e-01,3.760820e-05,1.122563e-05,-2.638257e-05,-6.088309e-06
2,2,3292,823,823,2,+0.0000000000,-1.618520e-01,3.750553e-05,1.119353e-05,-2.631201e-05,-6.070346e-06
2,2,3300,825,825,12,-40.5083887373,-1.618163e-01,3.740340e-05,1.116160e-05,-2.624180e-05,-6.052480e-06
2,2,3308,827,827,2,+0.0000000000,-1.617807e-01,3.730180e-05,1.112984e-05,-2.617196e-05,-6.034710e-06
2,2,3316,829,829,2,+0.0000000000,-1.617452e-01,3.720072e-05,1.109824e-05,-2.610247e-05,-6.017037e-06
2,2,3324,831,831,4,-8.1089241560,-1.617098e-01,3.710016e-05,1.106682e-05,-2.603334e-05,-5.999458e-06
2,2,3332,833,833,6,-16.2226560066,-1.616745e-01,3.700011e-05,1.103556e-05,-2.596455e-05,-5.981973e-06
2,2,3340,835,835,4,-8.1137260860,-1.616393e-01,3.690058e-05,1.100446e-05,-2.589612e-05,-5.964582e-06
2,2,3348,837,837,8,-24.3483552948,-1.616042e-01,3.680156e-05,1.097353e-05,-2.582803e-05,-5.947284e-06
2,2,3356,839,839,2,+0.0000000000,-1.615691e-01,3.670304e-05,1.094276e-05,-2.576028e-05,-5.930078e-06
2,2,3364,841,841,3,-4.0604430105,-1.615342e-01,3.660502e-05,1.091214e-05,-2.569287e-05,-5.912963e-06
2,2,3372,843,843,4,-8.1232613191,-1.614994e-01,3.650749e-05,1.088169e-05,-2.562580e-05,-5.895939e-06
2,2,3380,845,845,6,-16.2512619770,-1.614647e-01,3.641046e-05,1.085139e-05,-2.555907e-05,-5.879005e-06
2,2,3388,847,847,6,-16.2559901115,-1.614301e-01,3.631392e-05,1.082126e-05,-2.549267e-05,-5.862160e-06
2,2,3396,849,849,4,-8.1303535474,-1.613956e-01,3.621787e-05,1.079127e-05,-2.542659e-05,-5.845404e-06
2,2,3404,851,851,4,-8.1327064897,-1.613612e-01,3.612230e-05,1.076145e-05,-2.536085e-05,-5.828736e-06
2,2,3412,853,853,2,+0.0000000000,-1.613268e-01,3.602720e-05,1.073177e-05,-2.529543e-05,-5.812155e-06
2,2,3420,855,855,12,-40.6869791503,-1.612926e-01,3.593258e-05,1.070225e-05,-2.523034e-05,-5.795660e-06
2,2,3428,857,857,2,+0.0000000000,-1.612585e-01,3.583844e-05,1.067287e-05,-2.516556e-05,-5.779252e-06
2,2,3436,859,859,2,+0.0000000000,-1.612244e-01,3.574476e-05,1.064365e-05,-2.510111e-05,-5.762929e-06
2,2,3444,861,861,8,-24.4331665966,-1.611905e-01,3.565155e-05,1.061458e-05,-2.503697e-05,-5.746690e-06
2,2,3452,863,863,2,+0.0000000000,-1.611566e-01,3.555879e-05,1.058565e-05,-2.497314e-05,-5.730536e-06
2,2,3460,865,865,4,-8.1490238681,-1.611229e-01,3.546650e-05,1.055687e-05,-2.490963e-05,-5.714464e-06
2,2,3468,867,867,6,-16.3026666758,-1.610892e-01,3.537466e-05,1.052824e-05,-2.484642e-05,-5.698476e-06
2,2,3476,869,869,4,-8.1536374864,-1.610556e-01,3.528327e-05,1.049975e-05,-2.478353e-05,-5.682570e-06
2,2,3484,871,871,4,-8.1559363380,-1.610222e-01,3.519233e-05,1.047140e-05,-2.472093e-05,-5.666745e-06
2,2,3492,873,873,6,-16.3164598339,-1.609888e-01,3.510184e-05,1.044319e-05,-2.465864e-05,-5.651001e-06
