n,h,m,k,payload,payload_tau2,Q_num,Q_den,Q_float
2,2,4356,1089,1089,9,-7,2,-3.5000000000
2,2,4364,1091,1091,2,0,1,+0.0000000000
2,2,4372,1093,1093,2,0,1,+0.0000000000
2,2,4380,1095,1095,8,-3,1,-3.0000000000
2,2,4388,1097,1097,2,0,1,+0.0000000000
2,2,4396,1099,1099,4,-1,1,-1.0000000000
2,2,4404,1101,1101,4,-1,1,-1.0000000000
2,2,4412,1103,1103,2,0,1,+0.0000000000
2,2,4420,1105,1105,8,-3,1,-3.0000000000
2,2,4428,1107,1107,8,-3,1,-3.0000000000
2,2,4436,1109,1109,2,0,1,+0.0000000000
2,2,4444,1111,1111,4,-1,1,-1.0000000000
2,2,4452,1113,1113,8,-3,1,-3.0000000000
2,2,4460,1115,1115,4,-1,1,-1.0000000000
2,2,4468,1117,1117,2,0,1,+0.0000000000
2,2,4476,1119,1119,4,-1,1,-1.0000000000
2,2,4484,1121,1121,4,-1,1,-1.0000000000
2,2,4492,1123,1123,2,0,1,+0.0000000000
2,2,4500,1125,1125,12,-5,1,-5.0000000000
2,2,4508,1127,1127,6,-2,1,-2.0000000000
2,2,4516,1129,1129,2,0,1,+0.0000000000
2,2,4524,1131,1131,8,-3,1,-3.0000000000
2,2,4532,1133,1133,4,-1,1,-1.0000000000
2,2,4540,1135,1135,4,-1,1,-1.0000000000
2,2,4548,1137,1137,4,-1,1,-1.0000000000
2,2,4556,1139,1139,4,-1,1,-1.0000000000
2,2,4564,1141,1141,4,-1,1,-1.0000000000
2,2,4572,1143,1143,6,-2,1,-2.0000000000
2,2,4580,1145,1145,4,-1,1,-1.0000000000
2,2,4588,1147,1147,4,-1,1,-1.0000000000
2,2,4596,1149,1149,4,-1,1,-1.0000000000
2,2,4604,1151,1151,2,0,1,+0.0000000000
2,2,4612,1153,1153,2,0,1,+0.0000000000
2,2,4620,1155,1155,16,-7,1,-7.0000000000
2,2,4628,1157,1157,4,-1,1,-1.0000000000
2,2,4636,1159,1159,4,-1,1,-1.0000000000
2,2,4644,1161,1161,8,-3,1,-3.0000000000
2,2,4652,1163,1163,2,0,1,+0.0000000000
2,2,4660,1165,1165,4,-1,1,-1.0000000000
2,2,4668,1167,1167,4,-1,1,-1.0000000000
2,2,4676,1169,1169,4,-1,1,-1.0000000000
2,2,4684,1171,1171,2,0,1,+0.0000000000
2,2,4692,1173,1173,8,-3,1,-3.0000000000
2,2,4700,1175,1175,6,-2,1,-2.0000000000
2,2,4708,1177,1177,4,-1,1,-1.0000000000
2,2,4716,1179,1179,6,-2,1,-2.0000000000
2,2,4724,1181,1181,2,0,1,+0.0000000000
2,2,4732,1183,1183,6,-2,1,-2.0000000000
2,2,4740,1185,1185,8,-3,1,-3.0000000000
2,2,4748,1187,1187,2,0,1,+0.0000000000
2,2,4756,1189,1189,4,-1,1,-1.0000000000
2,2,4764,1191,1191,4,-1,1,-1.0000000000
2,2,4772,1193,1193,2,0,1,+0.0000000000
2,2,4780,1195,1195,4,-1,1,-1.0000000000
2,2,4788,1197,1197,12,-5,1,-5.0000000000
2,2,4796,1199,1199,4,-1,1,-1.0000000000
2,2,4804,1201,1201,2,0,1,+0.0000000000
2,2,4812,1203,1203,4,-1,1,-1.0000000000
2,2,4820,1205,1205,4,-1,1,-1.0000000000
2,2,4828,1207,1207,4,-1,1,-1.0000000000
2,2,4836,1209,1209,8,-3,1,-3.0000000000
2,2,4844,1211,1211,4,-1,1,-1.0000000000
2,2,4852,1213,1213,2,0,1,+0.0000000000
2,2,4860,1215,1215,12,-5,1,-5.0000000000
2,2,4868,1217,1217,2,0,1,+0.0000000000
2,2,4876,1219,1219,4,-1,1,-1.0000000000
2,2,4884,1221,1221,8,-3,1,-3.0000000000
2,2,4892,1223,1223,2,0,1,+0.0000000000
2,2,4900,1225,1225,9,-7,2,-3.5000000000
2,2,4908,1227,1227,4,-1,1,-1.0000000000
2,2,4916,1229,1229,2,0,1,+0.0000000000
2,2,4924,1231,1231,2,0,1,+0.0000000000
2,2,4932,1233,1233,6,-2,1,-2.0000000000
2,2,4940,1235,1235,8,-3,1,-3.0000000000
2,2,4948,1237,1237,2,0,1,+0.0000000000
2,2,4956,1239,1239,8,-3,1,-3.0000000000
2,2,4964,1241,1241,4,-1,1,-1.0000000000
2,2,4972,1243,1243,4,-1,1,-1.0000000000
2,2,4980,1245,1245,8,-3,1,-3.0000000000
2,2,4988,1247,1247,4,-1,1,-1.0000000000
2,2,4996,1249,1249,2,0,1,+0.0000000000
2,2,5004,1251,1251,6,-2,1,-2.0000000000
2,2,5012,1253,1253,4,-1,1,-1.0000000000
2,2,5020,1255,1255,4,-1,1,-1.0000000000
2,2,5028,1257,1257,4,-1,1,-1.0000000000
2,2,5036,1259,1259,2,0,1,+0.0000000000
2,2,5044,1261,1261,4,-1,1,-1.0000000000
2,2,5052,1263,1263,4,-1,1,-1.0000000000
2,2,5060,1265,1265,8,-3,1,-3.0000000000
2,2,5068,1267,1267,4,-1,1,-1.0000000000
2,2,5076,1269,1269,8,-3,1,-3.0000000000
2,2,5084,1271,1271,4,-1,1,-1.0000000000
2,2,5092,1273,1273,4,-1,1,-1.0000000000
2,2,5100,1275,1275,12,-5,1,-5.0000000000
2,2,5108,1277,1277,2,0,1,+0.0000000000
2,2,5116,1279,1279,2,0,1,+0.0000000000
2,2,5124,1281,1281,8,-3,1,-3.0000000000
2,2,5132,1283,1283,2,0,1,+0.0000000000
2,2,5140,1285,1285,4,-1,1,-1.0000000000
2,2,5148,1287,1287,12,-5,1,-5.0000000000
2,2,5156,1289,1289,2,0,1,+0.0000000000
2,2,5164,1291,1291,2,0,1,+0.0000000000
2,2,5172,1293,1293,4,-1,1,-1.0000000000
2,2,5180,1295,1295,8,-3,1,-3.0000000000
2,2,5188,1297,1297,2,0,1,+0.0000000000
2,2,5196,1299,1299,4,-1,1,-1.0000000000
2,2,5204,1301,1301,2,0,1,+0.0000000000
2,2,5212,1303,1303,2,0,1,+0.0000000000
2,2,5220,1305,1305,12,-5,1,-5.0000000000
2,2,5228,1307,1307,2,0,1,+0.0000000000
2,2,5236,1309,1309,8,-3,1,-3.0000000000
2,2,5244,1311,1311,8,-3,1,-3.0000000000
2,2,5252,1313,1313,4,-1,1,-1.0000000000
2,2,5260,1315,1315,4,-1,1,-1.0000000000
2,2,5268,1317,1317,4,-1,1,-1.0000000000
2,2,5276,1319,1319,2,0,1,+0.0000000000
2,2,5284,1321,1321,2,0,1,+0.0000000000
2,2,5292,1323,1323,12,-5,1,-5.0000000000
2,2,5300,1325,1325,6,-2,1,-2.0000000000
2,2,5308,1327,1327,2,0,1,+0.0000000000
2,2,5316,1329,1329,4,-1,1,-1.0000000000
2,2,5324,1331,1331,4,-1,1,-1.0000000000
2,2,5332,1333,1333,4,-1,1,-1.0000000000
2,2,5340,1335,1335,8,-3,1,-3.0000000000
2,2,5348,1337,1337,4,-1,1,-1.0000000000
2,2,5356,1339,1339,4,-1,1,-1.0000000000
2,2,5364,1341,1341,6,-2,1,-2.0000000000
2,2,5372,1343,1343,4,-1,1,-1.0000000000
2,2,5380,1345,1345,4,-1,1,-1.0000000000
2,2,5388,1347,1347,4,-1,1,-1.0000000000
2,2,5396,1349,1349,4,-1,1,-1.0000000000
2,2,5404,1351,1351,4,-1,1,-1.0000000000
2,2,5412,1353,1353,8,-3,1,-3.0000000000
2,2,5420,1355,1355,4,-1,1,-1.0000000000
2,2,5428,1357,1357,4,-1,1,-1.0000000000
2,2,5436,1359,1359,6,-2,1,-2.0000000000
2,2,5444,1361,1361,2,0,1,+0.0000000000
2,2,5452,1363,1363,4,-1,1,-1.0000000000
2,2,5460,1365,1365,16,-7,1,-7.0000000000
2,2,5468,1367,1367,2,0,1,+0.0000000000
2,2,5476,1369,1369,3,-1,2,-0.5000000000
2,2,5484,1371,1371,4,-1,1,-1.0000000000
2,2,5492,1373,1373,2,0,1,+0.0000000000
2,2,5500,1375,1375,8,-3,1,-3.0000000000
2,2,5508,1377,1377,10,-4,1,-4.0000000000
2,2,5516,1379,1379,4,-1,1,-1.0000000000
2,2,5524,1381,1381,2,0,1,+0.0000000000
2,2,5532,1383,1383,4,-1,1,-1.0000000000
2,2,5540,1385,1385,4,-1,1,-1.0000000000
2,2,5548,1387,1387,4,-1,1,-1.0000000000
2,2,5556,1389,1389,4,-1,1,-1.0000000000
2,2,5564,1391,1391,4,-1,1,-1.0000000000
2,2,5572,1393,1393,4,-1,1,-1.0000000000
2,2,5580,1395,1395,12,-5,1,-5.0000000000
2,2,5588,1397,1397,4,-1,1,-1.0000000000
2,2,5596,1399,1399,2,0,1,+0.0000000000
2,2,5604,1401,1401,4,-1,1,-1.0000000000
2,2,5612,1403,1403,4,-1,1,-1.0000000000
2,2,5620,1405,1405,4,-1,1,-1.0000000000
2,2,5628,1407,1407,8,-3,1,-3.0000000000
2,2,5636,1409,1409,2,0,1,+0.0000000000
2,2,5644,1411,1411,4,-1,1,-1.0000000000
2,2,5652,1413,1413,6,-2,1,-2.0000000000
2,2,5660,1415,1415,4,-1,1,-1.0000000000
2,2,5668,1417,1417,4,-1,1,-1.0000000000
2,2,5676,1419,1419,8,-3,1,-3.0000000000
2,2,5684,1421,1421,6,-2,1,-2.0000000000
2,2,5692,1423,1423,2,0,1,+0.0000000000
2,2,5700,1425,1425,12,-5,1,-5.0000000000
2,2,5708,1427,1427,2,0,1,+0.0000000000
2,2,5716,1429,1429,2,0,1,+0.0000000000
2,2,5724,1431,1431,8,-3,1,-3.0000000000
2,2,5732,1433,1433,2,0,1,+0.0000000000
2,2,5740,1435,1435,8,-3,1,-3.0000000000
2,2,5748,1437,1437,4,-1,1,-1.0000000000
2,2,5756,1439,1439,2,0,1,+0.0000000000
2,2,5764,1441,1441,4,-1,1,-1.0000000000
2,2,5772,1443,1443,8,-3,1,-3.0000000000
2,2,5780,1445,1445,6,-2,1,-2.0000000000
2,2,5788,1447,1447,2,0,1,+0.0000000000
2,2,5796,1449,1449,12,-5,1,-5.0000000000
2,2,5804,1451,1451,2,0,1,+0.0000000000
2,2,5812,1453,1453,2,0,1,+0.0000000000
2,2,5820,1455,1455,8,-3,1,-3.0000000000
2,2,5828,1457,1457,4,-1,1,-1.0000000000
2,2,5836,1459,1459,2,0,1,+0.0000000000
2,2,5844,1461,1461,4,-1,1,-1.0000000000
2,2,5852,1463,1463,8,-3,1,-3.0000000000
2,2,5860,1465,1465,4,-1,1,-1.0000000000
2,2,5868,1467,1467,6,-2,1,-2.0000000000
2,2,5876,1469,1469,4,-1,1,-1.0000000000
2,2,5884,1471,1471,2,0,1,+0.0000000000
2,2,5892,1473,1473,4,-1,1,-1.0000000000
2,2,5900,1475,1475,6,-2,1,-2.0000000000
2,2,5908,1477,1477,4,-1,1,-1.0000000000
2,2,5916,1479,1479,8,-3,1,-3.0000000000
2,2,5924,1481,1481,2,0,1,+0.0000000000
2,2,5932,1483,1483,2,0,1,+0.0000000000
2,2,5940,1485,1485,16,-7,1,-7.0000000000
2,2,5948,1487,1487,2,0,1,+0.0000000000
2,2,5956,1489,1489,2,0,1,+0.0000000000
2,2,5964,1491,1491,8,-3,1,-3.0000000000
2,2,5972,1493,1493,2,0,1,+0.0000000000
2,2,5980,1495,1495,8,-3,1,-3.0000000000
2,2,5988,1497,1497,4,-1,1,-1.0000000000
2,2,5996,1499,1499,2,0,1,+0.0000000000
2,2,6004,1501,1501,4,-1,1,-1.0000000000
2,2,6012,1503,1503,6,-2,1,-2.0000000000
2,2,6020,1505,1505,8,-3,1,-3.0000000000
2,2,6028,1507,1507,4,-1,1,-1.0000000000
2,2,6036,1509,1509,4,-1,1,-1.0000000000
2,2,6044,1511,1511,2,0,1,+0.0000000000
2,2,6052,1513,1513,4,-1,1,-1.0000000000
2,2,6060,1515,1515,8,-3,1,-3.0000000000
2,2,6068,1517,1517,4,-1,1,-1.0000000000
2,2,6076,1519,1519,6,-2,1,-2.0000000000
2,2,6084,1521,1521,9,-7,2,-3.5000000000
2,2,6092,1523,1523,2,0,1,+0.0000000000
2,2,6100,1525,1525,6,-2,1,-2.0000000000
2,2,6108,1527,1527,4,-1,1,-1.0000000000
2,2,6116,1529,1529,4,-1,1,-1.0000000000
2,2,6124,1531,1531,2,0,1,+0.0000000000
2,2,6132,1533,1533,8,-3,1,-3.0000000000
2,2,6140,1535,1535,4,-1,1,-1.0000000000
2,2,6148,1537,1537,4,-1,1,-1.0000000000
2,2,6156,1539,1539,10,-4,1,-4.0000000000
2,2,6164,1541,1541,4,-1,1,-1.0000000000
2,2,6172,1543,1543,2,0,1,+0.0000000000
2,2,6180,1545,1545,8,-3,1,-3.0000000000
2,2,6188,1547,1547,8,-3,1,-3.0000000000
2,2,6196,1549,1549,2,0,1,+0.0000000000
2,2,6204,1551,1551,8,-3,1,-3.0000000000
2,2,6212,1553,1553,2,0,1,+0.0000000000
2,2,6220,1555,1555,4,-1,1,-1.0000000000
2,2,6228,1557,1557,6,-2,1,-2.0000000000
2,2,6236,1559,1559,2,0,1,+0.0000000000
2,2,6244,1561,1561,4,-1,1,-1.0000000000
2,2,6252,1563,1563,4,-1,1,-1.0000000000
2,2,6260,1565,1565,4,-1,1,-1.0000000000
2,2,6268,1567,1567,2,0,1,+0.0000000000
2,2,6276,1569,1569,4,-1,1,-1.0000000000
2,2,6284,1571,1571,2,0,1,+0.0000000000
2,2,6292,1573,1573,6,-2,1,-2.0000000000
2,2,6300,1575,1575,18,-8,1,-8.0000000000
2,2,6308,1577,1577,4,-1,1,-1.0000000000
2,2,6316,1579,1579,2,0,1,+0.0000000000
2,2,6324,1581,1581,8,-3,1,-3.0000000000
2,2,6332,1583,1583,2,0,1,+0.0000000000
2,2,6340,1585,1585,4,-1,1,-1.0000000000
2,2,6348,1587,1587,6,-2,1,-2.0000000000
2,2,6356,1589,1589,4,-1,1,-1.0000000000
2,2,6364,1591,1591,4,-1,1,-1.0000000000
2,2,6372,1593,1593,8,-3,1,-3.0000000000
2,2,6380,1595,1595,8,-3,1,-3.0000000000
2,2,6388,1597,1597,2,0,1,+0.0000000000
2,2,6396,1599,1599,8,-3,1,-3.0000000000
2,2,6404,1601,1601,2,0,1,+0.0000000000
2,2,6412,1603,1603,4,-1,1,-1.0000000000
2,2,6420,1605,1605,8,-3,1,-3.0000000000
2,2,6428,1607,1607,2,0,1,+0.0000000000
2,2,6436,1609,1609,2,0,1,+0.0000000000
2,2,6444,1611,1611,6,-2,1,-2.0000000000
2,2,6452,1613,1613,2,0,1,+0.0000000000
2,2,6460,1615,1615,8,-3,1,-3.0000000000
2,2,6468,1617,1617,12,-5,1,-5.0000000000
2,2,6476,1619,1619,2,0,1,+0.0000000000
2,2,6484,1621,1621,2,0,1,+0.0000000000
2,2,6492,1623,1623,4,-1,1,-1.0000000000
2,2,6500,1625,1625,8,-3,1,-3.0000000000
2,2,6508,1627,1627,2,0,1,+0.0000000000
2,2,6516,1629,1629,6,-2,1,-2.0000000000
2,2,6524,1631,1631,4,-1,1,-1.0000000000
2,2,6532,1633,1633,4,-1,1,-1.0000000000
2,2,6540,1635,1635,8,-3,1,-3.0000000000
2,2,6548,1637,1637,2,0,1,+0.0000000000
2,2,6556,1639,1639,4,-1,1,-1.0000000000
2,2,6564,1641,1641,4,-1,1,-1.0000000000
2,2,6572,1643,1643,4,-1,1,-1.0000000000
2,2,6580,1645,1645,8,-3,1,-3.0000000000
2,2,6588,1647,1647,8,-3,1,-3.0000000000
2,2,6596,1649,1649,4,-1,1,-1.0000000000
2,2,6604,1651,1651,4,-1,1,-1.0000000000
2,2,6612,1653,1653,8,-3,1,-3.0000000000
2,2,6620,1655,1655,4,-1,1,-1.0000000000
2,2,6628,1657,1657,2,0,1,+0.0000000000
2,2,6636,1659,1659,8,-3,1,-3.0000000000
2,2,6644,1661,1661,4,-1,1,-1.0000000000
2,2,6652,1663,1663,2,0,1,+0.0000000000
2,2,6660,1665,1665,12,-5,1,-5.0000000000
2,2,6668,1667,1667,2,0,1,+0.0000000000
2,2,6676,1669,1669,2,0,1,+0.0000000000
2,2,6684,1671,1671,4,-1,1,-1.0000000000
2,2,6692,1673,1673,4,-1,1,-1.0000000000
2,2,6700,1675,1675,6,-2,1,-2.0000000000
2,2,6708,1677,1677,8,-3,1,-3.0000000000
2,2,6716,1679,1679,4,-1,1,-1.0000000000
2,2,6724,1681,1681,3,-1,2,-0.5000000000
2,2,6732,1683,1683,12,-5,1,-5.0000000000
2,2,6740,1685,1685,4,-1,1,-1.0000000000
2,2,6748,1687,1687,4,-1,1,-1.0000000000
2,2,6756,1689,1689,4,-1,1,-1.0000000000
2,2,6764,1691,1691,4,-1,1,-1.0000000000
2,2,6772,1693,1693,2,0,1,+0.0000000000
2,2,6780,1695,1695,8,-3,1,-3.0000000000
2,2,6788,1697,1697,2,0,1,+0.0000000000
2,2,6796,1699,1699,2,0,1,+0.0000000000
2,2,6804,1701,1701,12,-5,1,-5.0000000000
2,2,6812,1703,1703,4,-1,1,-1.0000000000
2,2,6820,1705,1705,8,-3,1,-3.0000000000
2,2,6828,1707,1707,4,-1,1,-1.0000000000
2,2,6836,1709,1709,2,0,1,+0.0000000000
2,2,6844,1711,1711,4,-1,1,-1.0000000000
2,2,6852,1713,1713,4,-1,1,-1.0000000000
2,2,6860,1715,1715,8,-3,1,-3.0000000000
2,2,6868,1717,1717,4,-1,1,-1.0000000000
2,2,6876,1719,1719,6,-2,1,-2.0000000000
2,2,6884,1721,1721,2,0,1,+0.0000000000
2,2,6892,1723,1723,2,0,1,+0.0000000000
2,2,6900,1725,1725,12,-5,1,-5.0000000000
2,2,6908,1727,1727,4,-1,1,-1.0000000000
2,2,6916,1729,1729,8,-3,1,-3.0000000000
2,2,6924,1731,1731,4,-1,1,-1.0000000000
2,2,6932,1733,1733,2,0,1,+0.0000000000
2,2,6940,1735,1735,4,-1,1,-1.0000000000
2,2,6948,1737,1737,6,-2,1,-2.0000000000
2,2,6956,1739,1739,4,-1,1,-1.0000000000
2,2,6964,1741,1741,2,0,1,+0.0000000000
2,2,6972,1743,1743,8,-3,1,-3.0000000000
2,2,6980,1745,1745,4,-1,1,-1.0000000000
2,2,6988,1747,1747,2,0,1,+0.0000000000
2,2,6996,1749,1749,8,-3,1,-3.0000000000
2,2,7004,1751,1751,4,-1,1,-1.0000000000
2,2,7012,1753,1753,2,0,1,+0.0000000000
2,2,7020,1755,1755,16,-7,1,-7.0000000000
2,2,7028,1757,1757,4,-1,1,-1.0000000000
2,2,7036,1759,1759,2,0,1,+0.0000000000
2,2,7044,1761,1761,4,-1,1,-1.0000000000
2,2,7052,1763,1763,4,-1,1,-1.0000000000
2,2,7060,1765,1765,4,-1,1,-1.0000000000
2,2,7068,1767,1767,8,-3,1,-3.0000000000
2,2,7076,1769,1769,4,-1,1,-1.0000000000
2,2,7084,1771,1771,8,-3,1,-3.0000000000
2,2,7092,1773,1773,6,-2,1,-2.0000000000
2,2,7100,1775,1775,6,-2,1,-2.0000000000
2,2,7108,1777,1777,2,0,1,+0.0000000000
2,2,7116,1779,1779,4,-1,1,-1.0000000000
2,2,7124,1781,1781,4,-1,1,-1.0000000000
2,2,7132,1783,1783,2,0,1,+0.0000000000
2,2,7140,1785,1785,16,-7,1,-7.0000000000
2,2,7148,1787,1787,2,0,1,+0.0000000000
2,2,7156,1789,1789,2,0,1,+0.0000000000
2,2,7164,1791,1791,6,-2,1,-2.0000000000
2,2,7172,1793,1793,4,-1,1,-1.0000000000
2,2,7180,1795,1795,4,-1,1,-1.0000000000
2,2,7188,1797,1797,4,-1,1,-1.0000000000
2,2,7196,1799,1799,4,-1,1,-1.0000000000
2,2,7204,1801,1801,2,0,1,+0.0000000000
2,2,7212,1803,1803,4,-1,1,-1.0000000000
2,2,7220,1805,1805,6,-2,1,-2.0000000000
2,2,7228,1807,1807,4,-1,1,-1.0000000000
2,2,7236,1809,1809,8,-3,1,-3.0000000000
2,2,7244,1811,1811,2,0,1,+0.0000000000
2,2,7252,1813,1813,6,-2,1,-2.0000000000
2,2,7260,1815,1815,12,-5,1,-5.0000000000
2,2,7268,1817,1817,4,-1,1,-1.0000000000
2,2,7276,1819,1819,4,-1,1,-1.0000000000
2,2,7284,1821,1821,4,-1,1,-1.0000000000
2,2,7292,1823,1823,2,0,1,+0.0000000000
2,2,7300,1825,1825,6,-2,1,-2.0000000000
2,2,7308,1827,1827,12,-5,1,-5.0000000000
2,2,7316,1829,1829,4,-1,1,-1.0000000000
2,2,7324,1831,1831,2,0,1,+0.0000000000
2,2,7332,1833,1833,8,-3,1,-3.0000000000
2,2,7340,1835,1835,4,-1,1,-1.0000000000
2,2,7348,1837,1837,4,-1,1,-1.0000000000
2,2,7356,1839,1839,4,-1,1,-1.0000000000
2,2,7364,1841,1841,4,-1,1,-1.0000000000
2,2,7372,1843,1843,4,-1,1,-1.0000000000
2,2,7380,1845,1845,12,-5,1,-5.0000000000
2,2,7388,1847,1847,2,0,1,+0.0000000000
2,2,7396,1849,1849,3,-1,2,-0.5000000000
2,2,7404,1851,1851,4,-1,1,-1.0000000000
2,2,7412,1853,1853,4,-1,1,-1.0000000000
2,2,7420,1855,1855,8,-3,1,-3.0000000000
2,2,7428,1857,1857,4,-1,1,-1.0000000000
2,2,7436,1859,1859,6,-2,1,-2.0000000000
2,2,7444,1861,1861,2,0,1,+0.0000000000
2,2,7452,1863,1863,10,-4,1,-4.0000000000
2,2,7460,1865,1865,4,-1,1,-1.0000000000
2,2,7468,1867,1867,2,0,1,+0.0000000000
2,2,7476,1869,1869,8,-3,1,-3.0000000000
2,2,7484,1871,1871,2,0,1,+0.0000000000
2,2,7492,1873,1873,2,0,1,+0.0000000000
2,2,7500,1875,1875,10,-4,1,-4.0000000000
2,2,7508,1877,1877,2,0,1,+0.0000000000
2,2,7516,1879,1879,2,0,1,+0.0000000000
2,2,7524,1881,1881,12,-5,1,-5.0000000000
2,2,7532,1883,1883,4,-1,1,-1.0000000000
2,2,7540,1885,1885,8,-3,1,-3.0000000000
2,2,7548,1887,1887,8,-3,1,-3.0000000000
2,2,7556,1889,1889,2,0,1,+0.0000000000
2,2,7564,1891,1891,4,-1,1,-1.0000000000
2,2,7572,1893,1893,4,-1,1,-1.0000000000
2,2,7580,1895,1895,4,-1,1,-1.0000000000
2,2,7588,1897,1897,4,-1,1,-1.0000000000
2,2,7596,1899,1899,6,-2,1,-2.0000000000
2,2,7604,1901,1901,2,0,1,+0.0000000000
2,2,7612,1903,1903,4,-1,1,-1.0000000000
2,2,7620,1905,1905,8,-3,1,-3.0000000000
2,2,7628,1907,1907,2,0,1,+0.0000000000
2,2,7636,1909,1909,4,-1,1,-1.0000000000
2,2,7644,1911,1911,12,-5,1,-5.0000000000
2,2,7652,1913,1913,2,0,1,+0.0000000000
2,2,7660,1915,1915,4,-1,1,-1.0000000000
2,2,7668,1917,1917,8,-3,1,-3.0000000000
2,2,7676,1919,1919,4,-1,1,-1.0000000000
2,2,7684,1921,1921,4,-1,1,-1.0000000000
2,2,7692,1923,1923,4,-1,1,-1.0000000000
2,2,7700,1925,1925,12,-5,1,-5.0000000000
2,2,7708,1927,1927,4,-1,1,-1.0000000000
2,2,7716,1929,1929,4,-1,1,-1.0000000000
2,2,7724,1931,1931,2,0,1,+0.0000000000
2,2,7732,1933,1933,2,0,1,+0.0000000000
2,2,7740,1935,1935,12,-5,1,-5.0000000000
2,2,7748,1937,1937,4,-1,1,-1.0000000000
2,2,7756,1939,1939,4,-1,1,-1.0000000000
2,2,7764,1941,1941,4,-1,1,-1.0000000000
2,2,7772,1943,1943,4,-1,1,-1.0000000000
2,2,7780,1945,1945,4,-1,1,-1.0000000000
2,2,7788,1947,1947,8,-3,1,-3.0000000000
2,2,7796,1949,1949,2,0,1,+0.0000000000
2,2,7804,1951,1951,2,0,1,+0.0000000000
2,2,7812,1953,1953,12,-5,1,-5.0000000000
2,2,7820,1955,1955,8,-3,1,-3.0000000000
2,2,7828,1957,1957,4,-1,1,-1.0000000000
2,2,7836,1959,1959,4,-1,1,-1.0000000000
2,2,7844,1961,1961,4,-1,1,-1.0000000000
2,2,7852,1963,1963,4,-1,1,-1.0000000000
2,2,7860,1965,1965,8,-3,1,-3.0000000000
2,2,7868,1967,1967,4,-1,1,-1.0000000000
2,2,7876,1969,1969,4,-1,1,-1.0000000000
2,2,7884,1971,1971,8,-3,1,-3.0000000000
2,2,7892,1973,1973,2,0,1,+0.0000000000
2,2,7900,1975,1975,6,-2,1,-2.0000000000
2,2,7908,1977,1977,4,-1,1,-1.0000000000
2,2,7916,1979,1979,2,0,1,+0.0000000000
2,2,7924,1981,1981,4,-1,1,-1.0000000000
2,2,7932,1983,1983,4,-1,1,-1.0000000000
2,2,7940,1985,1985,4,-1,1,-1.0000000000
2,2,7948,1987,1987,2,0,1,+0.0000000000
2,2,7956,1989,1989,12,-5,1,-5.0000000000
2,2,7964,1991,1991,4,-1,1,-1.0000000000
2,2,7972,1993,1993,2,0,1,+0.0000000000
2,2,7980,1995,1995,16,-7,1,-7.0000000000
2,2,7988,1997,1997,2,0,1,+0.0000000000
2,2,7996,1999,1999,2,0,1,+0.0000000000
2,2,8004,2001,2001,8,-3,1,-3.0000000000
2,2,8012,2003,2003,2,0,1,+0.0000000000
2,2,8020,2005,2005,4,-1,1,-1.0000000000
2,2,8028,2007,2007,6,-2,1,-2.0000000000
2,2,8036,2009,2009,6,-2,1,-2.0000000000
2,2,8044,2011,2011,2,0,1,+0.0000000000
2,2,8052,2013,2013,8,-3,1,-3.0000000000
2,2,8060,2015,2015,8,-3,1,-3.0000000000
2,2,8068,2017,2017,2,0,1,+0.0000000000
2,2,8076,2019,2019,4,-1,1,-1.0000000000
2,2,8084,2021,2021,4,-1,1,-1.0000000000
2,2,8092,2023,2023,6,-2,1,-2.0000000000
2,2,8100,2025,2025,15,-13,2,-6.5000000000
2,2,8108,2027,2027,2,0,1,+0.0000000000
2,2,8116,2029,2029,2,0,1,+0.0000000000
2,2,8124,2031,2031,4,-1,1,-1.0000000000
2,2,8132,2033,2033,4,-1,1,-1.0000000000
2,2,8140,2035,2035,8,-3,1,-3.0000000000
2,2,8148,2037,2037,8,-3,1,-3.0000000000
2,2,8156,2039,2039,2,0,1,+0.0000000000
2,2,8164,2041,2041,4,-1,1,-1.0000000000
2,2,8172,2043,2043,6,-2,1,-2.0000000000
2,2,8180,2045,2045,4,-1,1,-1.0000000000
2,2,8188,2047,2047,4,-1,1,-1.0000000000
2,2,8196,2049,2049,4,-1,1,-1.0000000000
2,2,8204,2051,2051,4,-1,1,-1.0000000000
2,2,8212,2053,2053,2,0,1,+0.0000000000
2,2,8220,2055,2055,8,-3,1,-3.0000000000
2,2,8228,2057,2057,6,-2,1,-2.0000000000
2,2,8236,2059,2059,4,-1,1,-1.0000000000
2,2,8244,2061,2061,6,-2,1,-2.0000000000
2,2,8252,2063,2063,2,0,1,+0.0000000000
2,2,8260,2065,2065,8,-3,1,-3.0000000000
2,2,8268,2067,2067,8,-3,1,-3.0000000000
2,2,8276,2069,2069,2,0,1,+0.0000000000
2,2,8284,2071,2071,4,-1,1,-1.0000000000
2,2,8292,2073,2073,4,-1,1,-1.0000000000
2,2,8300,2075,2075,6,-2,1,-2.0000000000
2,2,8308,2077,2077,4,-1,1,-1.0000000000
2,2,8316,2079,2079,16,-7,1,-7.0000000000
2,2,8324,2081,2081,2,0,1,+0.0000000000
2,2,8332,2083,2083,2,0,1,+0.0000000000
2,2,8340,2085,2085,8,-3,1,-3.0000000000
2,2,8348,2087,2087,2,0,1,+0.0000000000
2,2,8356,2089,2089,2,0,1,+0.0000000000
2,2,8364,2091,2091,8,-3,1,-3.0000000000
2,2,8372,2093,2093,8,-3,1,-3.0000000000
