n,i,log10_a,log2_a_plus_1,is_spike
2,872,0.6990,2.5850,0
2,873,0.0000,1.0000,0
2,874,0.6021,2.3219,0
2,875,0.0000,1.0000,0
2,876,0.8451,3.0000,0
2,877,1.7482,5.8329,0
2,878,0.6990,2.5850,0
2,879,0.8451,3.0000,0
2,880,0.6021,2.3219,0
2,881,0.0000,1.0000,0
2,882,0.4771,2.0000,0
2,883,0.0000,1.0000,0
2,884,0.0000,1.0000,0
2,885,1.3802,4.6439,0
2,886,0.0000,1.0000,0
2,887,0.9031,3.1699,0
2,888,0.0000,1.0000,0
2,889,0.0000,1.0000,0
2,890,0.4771,2.0000,0
2,891,0.6990,2.5850,0
2,892,0.4771,2.0000,0
2,893,0.0000,1.0000,0
2,894,0.0000,1.0000,0
2,895,0.3010,1.5850,0
2,896,0.0000,1.0000,0
2,897,0.4771,2.0000,0
2,898,0.6990,2.5850,0
2,899,0.3010,1.5850,0
2,900,0.0000,1.0000,0
2,901,0.6990,2.5850,0
2,902,0.0000,1.0000,0
2,903,0.0000,1.0000,0
2,904,0.0000,1.0000,0
2,905,0.6990,2.5850,0
2,906,0.0000,1.0000,0
2,907,1.0000,3.4594,0
2,908,0.4771,2.0000,0
2,909,0.3010,1.5850,0
2,910,0.3010,1.5850,0
2,911,0.4771,2.0000,0
2,912,0.0000,1.0000,0
2,913,0.6990,2.5850,0
2,914,0.4771,2.0000,0
2,915,0.7782,2.8074,0
2,916,0.0000,1.0000,0
2,917,0.7782,2.8074,0
2,918,0.7782,2.8074,0
2,919,0.6021,2.3219,0
2,920,0.3010,1.5850,0
2,921,0.8451,3.0000,0
2,922,3.0630,10.1762,1
2,923,0.3010,1.5850,0
2,924,0.0000,1.0000,0
2,925,0.0000,1.0000,0
2,926,0.3010,1.5850,0
2,927,0.0000,1.0000,0
2,928,0.0000,1.0000,0
2,929,0.7782,2.8074,0
2,930,0.6021,2.3219,0
2,931,0.4771,2.0000,0
2,932,0.6990,2.5850,0
2,933,0.3010,1.5850,0
2,934,0.0000,1.0000,0
2,935,0.3010,1.5850,0
2,936,0.0000,1.0000,0
2,937,0.3010,1.5850,0
2,938,0.0000,1.0000,0
2,939,0.0000,1.0000,0
2,940,1.1461,3.9069,0
2,941,0.0000,1.0000,0
2,942,0.0000,1.0000,0
2,943,0.7782,2.8074,0
2,944,2.0000,6.6582,0
2,945,0.4771,2.0000,0
2,946,1.9823,6.5999,0
2,947,0.0000,1.0000,0
2,948,1.2553,4.2479,0
2,949,0.0000,1.0000,0
2,950,0.0000,1.0000,0
2,951,0.0000,1.0000,0
2,952,0.9542,3.3219,0
2,953,1.0000,3.4594,0
2,954,0.0000,1.0000,0
2,955,0.0000,1.0000,0
2,956,0.0000,1.0000,0
2,957,2.2945,7.6294,0
2,958,1.2553,4.2479,0
2,959,0.4771,2.0000,0
2,960,0.3010,1.5850,0
2,961,0.0000,1.0000,0
2,962,0.0000,1.0000,0
2,963,0.0000,1.0000,0
2,964,0.6021,2.3219,0
2,965,0.6021,2.3219,0
2,966,0.4771,2.0000,0
2,967,0.0000,1.0000,0
2,968,1.0414,3.5850,0
2,969,0.9542,3.3219,0
2,970,0.0000,1.0000,0
2,971,0.6021,2.3219,0
2,972,1.2041,4.0875,0
2,973,0.3010,1.5850,0
2,974,0.0000,1.0000,0
2,975,1.3802,4.6439,0
2,976,0.7782,2.8074,0
2,977,0.0000,1.0000,0
2,978,0.3010,1.5850,0
2,979,0.4771,2.0000,0
2,980,0.0000,1.0000,0
2,981,0.3010,1.5850,0
2,982,0.4771,2.0000,0
2,983,0.0000,1.0000,0
2,984,1.3617,4.5850,0
2,985,0.0000,1.0000,0
2,986,0.4771,2.0000,0
2,987,0.0000,1.0000,0
2,988,0.0000,1.0000,0
2,989,0.4771,2.0000,0
2,990,0.3010,1.5850,0
2,991,0.6021,2.3219,0
2,992,0.0000,1.0000,0
2,993,0.8451,3.0000,0
2,994,0.0000,1.0000,0
2,995,0.0000,1.0000,0
2,996,0.0000,1.0000,0
2,997,0.4771,2.0000,0
2,998,0.3010,1.5850,0
2,999,0.0000,1.0000,0
2,1000,1.3617,4.5850,0
2,1001,0.3010,1.5850,0
2,1002,0.0000,1.0000,0
2,1003,0.6990,2.5850,0
2,1004,0.6021,2.3219,0
2,1005,0.0000,1.0000,0
2,1006,0.3010,1.5850,0
2,1007,0.3010,1.5850,0
2,1008,0.0000,1.0000,0
2,1009,0.0000,1.0000,0
2,1010,0.3010,1.5850,0
2,1011,0.3010,1.5850,0
2,1012,0.4771,2.0000,0
2,1013,0.6021,2.3219,0
2,1014,0.0000,1.0000,0
2,1015,0.4771,2.0000,0
2,1016,0.0000,1.0000,0
2,1017,0.0000,1.0000,0
2,1018,0.7782,2.8074,0
2,1019,0.8451,3.0000,0
2,1020,0.4771,2.0000,0
2,1021,0.0000,1.0000,0
2,1022,0.3010,1.5850,0
2,1023,1.8261,6.0875,0
2,1024,0.4771,2.0000,0
2,1025,0.0000,1.0000,0
2,1026,0.6990,2.5850,0
2,1027,0.3010,1.5850,0
2,1028,0.6990,2.5850,0
2,1029,0.0000,1.0000,0
2,1030,0.3010,1.5850,0
2,1031,573.9757,1906.7061,1
2,1032,0.0000,1.0000,0
2,1033,0.6990,2.5850,0
2,1034,1.8325,6.1085,0
2,1035,0.6021,2.3219,0
2,1036,0.6021,2.3219,0
2,1037,0.0000,1.0000,0
2,1038,0.3010,1.5850,0
2,1039,0.8451,3.0000,0
2,1040,0.0000,1.0000,0
2,1041,0.0000,1.0000,0
2,1042,0.0000,1.0000,0
2,1043,0.4771,2.0000,0
2,1044,0.3010,1.5850,0
2,1045,1.1139,3.8074,0
2,1046,0.4771,2.0000,0
2,1047,0.3010,1.5850,0
2,1048,0.3010,1.5850,0
2,1049,0.9031,3.1699,0
2,1050,0.0000,1.0000,0
2,1051,0.0000,1.0000,0
2,1052,0.3010,1.5850,0
2,1053,0.3010,1.5850,0
2,1054,0.6990,2.5850,0
2,1055,0.0000,1.0000,0
2,1056,0.0000,1.0000,0
2,1057,0.0000,1.0000,0
2,1058,0.0000,1.0000,0
2,1059,0.0000,1.0000,0
2,1060,1.1761,4.0000,0
2,1061,0.0000,1.0000,0
2,1062,0.4771,2.0000,0
2,1063,0.4771,2.0000,0
2,1064,0.4771,2.0000,0
2,1065,0.8451,3.0000,0
2,1066,0.4771,2.0000,0
2,1067,0.0000,1.0000,0
2,1068,1.2304,4.1699,0
2,1069,0.6990,2.5850,0
2,1070,0.3010,1.5850,0
2,1071,0.4771,2.0000,0
2,1072,0.0000,1.0000,0
2,1073,0.4771,2.0000,0
2,1074,0.3010,1.5850,0
2,1075,0.0000,1.0000,0
2,1076,0.6990,2.5850,0
2,1077,0.0000,1.0000,0
2,1078,0.0000,1.0000,0
2,1079,0.3010,1.5850,0
2,1080,1.6990,5.6724,0
2,1081,0.3010,1.5850,0
2,1082,0.9031,3.1699,0
2,1083,0.3010,1.5850,0
2,1084,0.0000,1.0000,0
2,1085,0.6021,2.3219,0
2,1086,0.4771,2.0000,0
2,1087,0.8451,3.0000,0
2,1088,0.3010,1.5850,0
2,1089,0.0000,1.0000,0
2,1090,0.0000,1.0000,0
2,1091,0.4771,2.0000,0
2,1092,1.1139,3.8074,0
2,1093,1.0000,3.4594,0
2,1094,0.3010,1.5850,0
2,1095,0.0000,1.0000,0
2,1096,0.0000,1.0000,0
2,1097,0.0000,1.0000,0
2,1098,0.3010,1.5850,0
2,1099,0.3010,1.5850,0
2,1100,0.0000,1.0000,0
2,1101,1.0000,3.4594,0
2,1102,0.8451,3.0000,0
2,1103,0.0000,1.0000,0
2,1104,0.0000,1.0000,0
2,1105,0.3010,1.5850,0
2,1106,0.0000,1.0000,0
2,1107,0.4771,2.0000,0
2,1108,0.0000,1.0000,0
2,1109,0.6021,2.3219,0
2,1110,0.3010,1.5850,0
2,1111,1.5682,5.2479,0
2,1112,0.0000,1.0000,0
2,1113,0.4771,2.0000,0
2,1114,0.3010,1.5850,0
2,1115,0.0000,1.0000,0
2,1116,1.0792,3.7004,0
2,1117,0.0000,1.0000,0
2,1118,0.0000,1.0000,0
2,1119,0.8451,3.0000,0
2,1120,0.0000,1.0000,0
2,1121,1.0792,3.7004,0
2,1122,0.3010,1.5850,0
2,1123,0.4771,2.0000,0
2,1124,0.0000,1.0000,0
2,1125,0.3010,1.5850,0
2,1126,0.3010,1.5850,0
2,1127,0.0000,1.0000,0
2,1128,0.0000,1.0000,0
2,1129,0.3010,1.5850,0
2,1130,0.0000,1.0000,0
2,1131,0.0000,1.0000,0
2,1132,0.6021,2.3219,0
2,1133,0.0000,1.0000,0
2,1134,0.0000,1.0000,0
2,1135,1.5563,5.2095,0
2,1136,0.0000,1.0000,0
2,1137,0.9542,3.3219,0
2,1138,0.4771,2.0000,0
2,1139,0.7782,2.8074,0
2,1140,0.0000,1.0000,0
2,1141,0.0000,1.0000,0
2,1142,0.3010,1.5850,0
2,1143,0.0000,1.0000,0
2,1144,0.0000,1.0000,0
2,1145,0.8451,3.0000,0
2,1146,0.6990,2.5850,0
2,1147,0.0000,1.0000,0
2,1148,0.0000,1.0000,0
2,1149,0.0000,1.0000,0
2,1150,1.0414,3.5850,0
2,1151,0.8451,3.0000,0
2,1152,0.0000,1.0000,0
2,1153,0.3010,1.5850,0
2,1154,1.2788,4.3219,0
2,1155,0.0000,1.0000,0
2,1156,0.3010,1.5850,0
2,1157,1.0792,3.7004,0
2,1158,0.0000,1.0000,0
2,1159,1.1139,3.8074,0
2,1160,1.3424,4.5236,0
2,1161,0.0000,1.0000,0
2,1162,0.4771,2.0000,0
2,1163,1.2304,4.1699,0
2,1164,0.4771,2.0000,0
2,1165,1.6990,5.6724,0
2,1166,0.3010,1.5850,0
2,1167,0.0000,1.0000,0
2,1168,0.0000,1.0000,0
2,1169,0.0000,1.0000,0
2,1170,0.0000,1.0000,0
2,1171,0.4771,2.0000,0
2,1172,0.4771,2.0000,0
2,1173,0.6990,2.5850,0
2,1174,0.4771,2.0000,0
2,1175,0.0000,1.0000,0
2,1176,0.0000,1.0000,0
2,1177,0.0000,1.0000,0
2,1178,0.0000,1.0000,0
2,1179,0.0000,1.0000,0
2,1180,0.0000,1.0000,0
2,1181,1.5315,5.1293,0
2,1182,0.0000,1.0000,0
2,1183,0.0000,1.0000,0
2,1184,0.7782,2.8074,0
2,1185,2.0934,6.9658,0
2,1186,0.7782,2.8074,0
2,1187,0.0000,1.0000,0
2,1188,0.6990,2.5850,0
2,1189,0.4771,2.0000,0
2,1190,0.0000,1.0000,0
2,1191,0.0000,1.0000,0
2,1192,0.4771,2.0000,0
2,1193,1.5563,5.2095,0
3,1,0.3010,1.5850,0
3,2,0.0000,1.0000,0
3,3,0.4771,2.0000,0
3,4,0.4771,2.0000,0
3,5,0.8451,3.0000,0
3,6,0.9542,3.3219,0
3,7,0.3010,1.5850,0
3,8,0.0000,1.0000,0
3,9,0.0000,1.0000,0
3,10,0.4771,2.0000,0
3,11,0.6021,2.3219,0
3,12,0.0000,1.0000,0
3,13,0.0000,1.0000,0
3,14,0.0000,1.0000,0
3,15,0.0000,1.0000,0
3,16,29.9495,99.4901,1
3,17,0.4771,2.0000,0
3,18,0.0000,1.0000,0
3,19,0.0000,1.0000,0
3,20,0.9542,3.3219,0
3,21,0.3010,1.5850,0
3,22,0.3010,1.5850,0
3,23,0.4771,2.0000,0
3,24,0.0000,1.0000,0
3,25,1.0792,3.7004,0
3,26,0.0000,1.0000,0
3,27,0.0000,1.0000,0
3,28,1.2041,4.0875,0
3,29,0.0000,1.0000,0
3,30,0.3010,1.5850,0
3,31,0.6990,2.5850,0
3,32,0.0000,1.0000,0
3,33,0.0000,1.0000,0
3,34,0.0000,1.0000,0
3,35,0.3010,1.5850,0
3,36,0.3010,1.5850,0
3,37,0.4771,2.0000,0
3,38,0.3010,1.5850,0
3,39,0.3010,1.5850,0
3,40,1.7853,5.9542,0
3,41,0.0000,1.0000,0
3,42,0.3010,1.5850,0
3,43,0.0000,1.0000,0
3,44,545.9538,1813.6192,1
3,45,0.0000,1.0000,0
3,46,0.0000,1.0000,0
3,47,0.0000,1.0000,0
3,48,0.0000,1.0000,0
3,49,0.0000,1.0000,0
3,50,0.0000,1.0000,0
3,51,1.0414,3.5850,0
3,52,0.0000,1.0000,0
3,53,1.1761,4.0000,0
3,54,0.0000,1.0000,0
3,55,0.0000,1.0000,0
3,56,0.0000,1.0000,0
3,57,0.0000,1.0000,0
3,58,0.0000,1.0000,0
3,59,0.6021,2.3219,0
3,60,0.0000,1.0000,0
3,61,0.0000,1.0000,0
3,62,0.4771,2.0000,0
3,63,0.9031,3.1699,0
3,64,0.6990,2.5850,0
3,65,1.3424,4.5236,0
3,66,0.3010,1.5850,0
3,67,0.9542,3.3219,0
3,68,0.0000,1.0000,0
3,69,0.4771,2.0000,0
3,70,0.0000,1.0000,0
3,71,1.6435,5.4919,0
3,72,0.3010,1.5850,0
3,73,0.4771,2.0000,0
3,74,0.3010,1.5850,0
3,75,0.3010,1.5850,0
3,76,0.3010,1.5850,0
3,77,0.0000,1.0000,0
3,78,1.1461,3.9069,0
3,79,0.0000,1.0000,0
3,80,0.6990,2.5850,0
3,81,0.0000,1.0000,0
3,82,0.0000,1.0000,0
3,83,0.0000,1.0000,0
3,84,0.4771,2.0000,0
3,85,0.0000,1.0000,0
3,86,0.0000,1.0000,0
3,87,0.0000,1.0000,0
3,88,0.0000,1.0000,0
3,89,0.3010,1.5850,0
3,90,1.1461,3.9069,0
3,91,0.3010,1.5850,0
3,92,0.0000,1.0000,0
3,93,0.3010,1.5850,0
3,94,0.4771,2.0000,0
3,95,0.4771,2.0000,0
3,96,0.3010,1.5850,0
3,97,0.8451,3.0000,0
3,98,1.2041,4.0875,0
3,99,0.6990,2.5850,0
3,100,0.0000,1.0000,0
3,101,0.0000,1.0000,0
3,102,1.0000,3.4594,0
3,103,0.3010,1.5850,0
3,104,0.4771,2.0000,0
3,105,0.0000,1.0000,0
3,106,0.4771,2.0000,0
3,107,0.6990,2.5850,0
3,108,0.4771,2.0000,0
3,109,0.0000,1.0000,0
3,110,0.3010,1.5850,0
3,111,0.0000,1.0000,0
3,112,0.0000,1.0000,0
3,113,0.8451,3.0000,0
3,114,0.0000,1.0000,0
3,115,0.3010,1.5850,0
3,116,1.9031,6.3399,0
3,117,0.0000,1.0000,0
3,118,0.9031,3.1699,0
3,119,0.0000,1.0000,0
3,120,0.4771,2.0000,0
3,121,0.6021,2.3219,0
3,122,1.5051,5.0444,0
3,123,0.0000,1.0000,0
3,124,0.0000,1.0000,0
3,125,0.3010,1.5850,0
3,126,0.0000,1.0000,0
3,127,0.4771,2.0000,0
3,128,0.0000,1.0000,0
3,129,0.3010,1.5850,0
3,130,0.0000,1.0000,0
3,131,0.3010,1.5850,0
3,132,0.6021,2.3219,0
3,133,0.4771,2.0000,0
3,134,0.4771,2.0000,0
3,135,0.3010,1.5850,0
3,136,1.1761,4.0000,0
3,137,0.0000,1.0000,0
3,138,0.9542,3.3219,0
3,139,0.6990,2.5850,0
3,140,0.0000,1.0000,0
3,141,0.0000,1.0000,0
3,142,0.3010,1.5850,0
3,143,0.9542,3.3219,0
3,144,0.3010,1.5850,0
3,145,0.6021,2.3219,0
3,146,0.3010,1.5850,0
3,147,0.0000,1.0000,0
3,148,0.0000,1.0000,0
3,149,0.3010,1.5850,0
3,150,0.0000,1.0000,0
3,151,0.4771,2.0000,0
3,152,0.7782,2.8074,0
3,153,0.0000,1.0000,0
3,154,0.6021,2.3219,0
3,155,0.7782,2.8074,0
3,156,0.0000,1.0000,0
3,157,2.1584,7.1799,0
3,158,0.8451,3.0000,0
3,159,0.3010,1.5850,0
3,160,0.9031,3.1699,0
3,161,0.0000,1.0000,0
3,162,7341.9542,24389.4439,1
3,163,0.0000,1.0000,0
3,164,0.3010,1.5850,0
3,165,0.4771,2.0000,0
3,166,0.0000,1.0000,0
3,167,0.4771,2.0000,0
3,168,0.0000,1.0000,0
3,169,0.4771,2.0000,0
3,170,1.2553,4.2479,0
3,171,0.0000,1.0000,0
3,172,0.9031,3.1699,0
3,173,0.3010,1.5850,0
3,174,0.0000,1.0000,0
3,175,0.0000,1.0000,0
3,176,0.3010,1.5850,0
3,177,0.0000,1.0000,0
3,178,0.0000,1.0000,0
3,179,1.1139,3.8074,0
3,180,0.7782,2.8074,0
3,181,0.6021,2.3219,0
3,182,0.6990,2.5850,0
3,183,0.0000,1.0000,0
3,184,0.3010,1.5850,0
3,185,0.0000,1.0000,0
3,186,0.0000,1.0000,0
3,187,0.7782,2.8074,0
3,188,0.0000,1.0000,0
3,189,0.3010,1.5850,0
3,190,1.5315,5.1293,0
3,191,0.0000,1.0000,0
3,192,1.2788,4.3219,0
3,193,0.0000,1.0000,0
3,194,1.6128,5.3923,0
3,195,0.0000,1.0000,0
3,196,2.8525,9.4778,0
3,197,0.0000,1.0000,0
3,198,1.4472,4.8580,0
3,199,1.3222,4.4594,0
3,200,0.0000,1.0000,0
3,201,0.7782,2.8074,0
3,202,0.6990,2.5850,0
3,203,0.0000,1.0000,0
3,204,0.0000,1.0000,0
3,205,1.3979,4.7004,0
3,206,0.0000,1.0000,0
3,207,0.0000,1.0000,0
3,208,0.0000,1.0000,0
3,209,1.1461,3.9069,0
3,210,0.0000,1.0000,0
3,211,0.8451,3.0000,0
3,212,0.0000,1.0000,0
3,213,1.4314,4.8074,0
3,214,0.8451,3.0000,0
3,215,0.0000,1.0000,0
3,216,0.0000,1.0000,0
3,217,0.6021,2.3219,0
3,218,0.0000,1.0000,0
3,219,0.6990,2.5850,0
3,220,0.6021,2.3219,0
3,221,0.0000,1.0000,0
3,222,0.0000,1.0000,0
3,223,0.6021,2.3219,0
3,224,0.6990,2.5850,0
3,225,1.0000,3.4594,0
3,226,0.3010,1.5850,0
3,227,0.0000,1.0000,0
3,228,0.3010,1.5850,0
3,229,0.3010,1.5850,0
3,230,0.0000,1.0000,0
3,231,0.0000,1.0000,0
3,232,0.9031,3.1699,0
3,233,0.0000,1.0000,0
3,234,0.4771,2.0000,0
3,235,0.0000,1.0000,0
3,236,1.4472,4.8580,0
3,237,0.6990,2.5850,0
3,238,0.6021,2.3219,0
3,239,0.0000,1.0000,0
3,240,0.9031,3.1699,0
3,241,0.0000,1.0000,0
3,242,1.0000,3.4594,0
3,243,0.0000,1.0000,0
3,244,1.1461,3.9069,0
3,245,0.0000,1.0000,0
3,246,0.3010,1.5850,0
3,247,0.0000,1.0000,0
3,248,0.3010,1.5850,0
3,249,0.0000,1.0000,0
3,250,0.6021,2.3219,0
3,251,1.0792,3.7004,0
3,252,0.0000,1.0000,0
3,253,0.6021,2.3219,0
3,254,1.1139,3.8074,0
3,255,0.8451,3.0000,0
3,256,0.0000,1.0000,0
3,257,0.7782,2.8074,0
3,258,0.0000,1.0000,0
3,259,0.6990,2.5850,0
3,260,0.0000,1.0000,0
3,261,0.0000,1.0000,0
3,262,0.8451,3.0000,0
3,263,1.1761,4.0000,0
3,264,0.0000,1.0000,0
3,265,0.3010,1.5850,0
3,266,0.8451,3.0000,0
3,267,2.3560,7.8329,0
3,268,2.0569,6.8455,0
3,269,0.6021,2.3219,0
3,270,0.7782,2.8074,0
3,271,0.0000,1.0000,0
3,272,0.3010,1.5850,0
3,273,1.8976,6.3219,0
3,274,0.4771,2.0000,0
3,275,0.4771,2.0000,0
3,276,0.0000,1.0000,0
3,277,0.9031,3.1699,0
3,278,0.4771,2.0000,0
3,279,0.0000,1.0000,0
3,280,0.4771,2.0000,0
3,281,0.0000,1.0000,0
3,282,1.4914,5.0000,0
3,283,0.0000,1.0000,0
3,284,0.0000,1.0000,0
3,285,0.0000,1.0000,0
3,286,0.9542,3.3219,0
3,287,0.6990,2.5850,0
3,288,0.0000,1.0000,0
3,289,0.0000,1.0000,0
3,290,0.6021,2.3219,0
3,291,0.0000,1.0000,0
3,292,0.0000,1.0000,0
3,293,0.0000,1.0000,0
3,294,1.0414,3.5850,0
3,295,0.0000,1.0000,0
3,296,1.2304,4.1699,0
3,297,0.6990,2.5850,0
3,298,0.6990,2.5850,0
3,299,0.4771,2.0000,0
3,300,0.0000,1.0000,0
3,301,0.0000,1.0000,0
3,302,0.0000,1.0000,0
3,303,0.0000,1.0000,0
3,304,0.0000,1.0000,0
3,305,0.7782,2.8074,0
3,306,0.0000,1.0000,0
3,307,0.0000,1.0000,0
3,308,0.0000,1.0000,0
3,309,0.7782,2.8074,0
3,310,0.0000,1.0000,0
3,311,0.8451,3.0000,0
3,312,0.0000,1.0000,0
3,313,0.3010,1.5850,0
3,314,0.0000,1.0000,0
3,315,0.0000,1.0000,0
3,316,0.6021,2.3219,0
3,317,0.3010,1.5850,0
3,318,0.3010,1.5850,0
3,319,0.4771,2.0000,0
3,320,0.3010,1.5850,0
3,321,489.7532,1626.9249,1
3,322,0.6990,2.5850,0
3,323,0.6021,2.3219,0
3,324,0.6990,2.5850,0
3,325,0.0000,1.0000,0
3,326,0.0000,1.0000,0
3,327,0.0000,1.0000,0
3,328,0.3010,1.5850,0
3,329,0.3010,1.5850,0
3,330,0.0000,1.0000,0
3,331,0.0000,1.0000,0
3,332,0.6990,2.5850,0
3,333,0.7782,2.8074,0
3,334,0.6021,2.3219,0
3,335,1.7160,5.7279,0
3,336,0.0000,1.0000,0
3,337,0.7782,2.8074,0
3,338,0.6021,2.3219,0
3,339,0.0000,1.0000,0
3,340,0.0000,1.0000,0
3,341,1.8195,6.0661,0
3,342,0.3010,1.5850,0
3,343,0.3010,1.5850,0
3,344,0.0000,1.0000,0
3,345,0.8451,3.0000,0
3,346,0.6021,2.3219,0
3,347,2.0755,6.9069,0
3,348,0.0000,1.0000,0
3,349,0.7782,2.8074,0
3,350,0.0000,1.0000,0
3,351,0.0000,1.0000,0
3,352,0.3010,1.5850,0
3,353,0.6021,2.3219,0
3,354,0.3010,1.5850,0
3,355,0.4771,2.0000,0
3,356,0.0000,1.0000,0
3,357,0.0000,1.0000,0
3,358,0.0000,1.0000,0
3,359,0.3010,1.5850,0
3,360,0.0000,1.0000,0
3,361,1.1139,3.8074,0
3,362,0.0000,1.0000,0
3,363,0.4771,2.0000,0
3,364,0.0000,1.0000,0
3,365,1.3424,4.5236,0
3,366,0.0000,1.0000,0
3,367,0.3010,1.5850,0
3,368,0.0000,1.0000,0
3,369,1.1139,3.8074,0
3,370,2.2856,7.5999,0
3,371,0.0000,1.0000,0
3,372,0.0000,1.0000,0
3,373,0.7782,2.8074,0
3,374,0.0000,1.0000,0
3,375,0.0000,1.0000,0
3,376,0.0000,1.0000,0
3,377,0.3010,1.5850,0
3,378,0.0000,1.0000,0
3,379,0.0000,1.0000,0
3,380,0.9542,3.3219,0
3,381,0.8451,3.0000,0
3,382,0.0000,1.0000,0
3,383,0.0000,1.0000,0
3,384,0.0000,1.0000,0
3,385,1.1139,3.8074,0
3,386,0.3010,1.5850,0
3,387,1.1139,3.8074,0
3,388,0.6990,2.5850,0
3,389,0.3010,1.5850,0
3,390,0.0000,1.0000,0
3,391,0.0000,1.0000,0
3,392,0.6990,2.5850,0
3,393,0.0000,1.0000,0
3,394,0.0000,1.0000,0
3,395,0.0000,1.0000,0
3,396,0.0000,1.0000,0
3,397,0.0000,1.0000,0
3,398,0.9542,3.3219,0
3,399,0.0000,1.0000,0
3,400,1.2788,4.3219,0
3,401,0.0000,1.0000,0
3,402,0.0000,1.0000,0
3,403,0.0000,1.0000,0
3,404,0.0000,1.0000,0
3,405,1.2041,4.0875,0
3,406,1.3617,4.5850,0
3,407,0.0000,1.0000,0
3,408,0.3010,1.5850,0
3,409,1.2788,4.3219,0
3,410,0.9542,3.3219,0
3,411,0.6021,2.3219,0
3,412,0.0000,1.0000,0
3,413,0.3010,1.5850,0
3,414,0.4771,2.0000,0
3,415,0.4771,2.0000,0
3,416,0.3010,1.5850,0
3,417,0.3010,1.5850,0
3,418,0.6021,2.3219,0
3,419,0.8451,3.0000,0
3,420,0.6990,2.5850,0
3,421,0.0000,1.0000,0
3,422,0.0000,1.0000,0
3,423,1.1139,3.8074,0
3,424,0.0000,1.0000,0
3,425,0.3010,1.5850,0
3,426,0.0000,1.0000,0
3,427,0.0000,1.0000,0
3,428,0.6021,2.3219,0
3,429,0.0000,1.0000,0
3,430,0.0000,1.0000,0
3,431,0.0000,1.0000,0
3,432,0.6021,2.3219,0
3,433,0.0000,1.0000,0
3,434,0.9542,3.3219,0
3,435,0.6990,2.5850,0
3,436,0.0000,1.0000,0
3,437,0.0000,1.0000,0
3,438,0.0000,1.0000,0
3,439,0.6990,2.5850,0
3,440,0.7782,2.8074,0
3,441,0.3010,1.5850,0
3,442,0.9542,3.3219,0
3,443,0.3010,1.5850,0
3,444,0.6021,2.3219,0
3,445,0.7782,2.8074,0
3,446,0.0000,1.0000,0
3,447,0.3010,1.5850,0
3,448,0.0000,1.0000,0
3,449,1.8261,6.0875,0
3,450,0.0000,1.0000,0
3,451,0.6021,2.3219,0
3,452,0.0000,1.0000,0
3,453,0.0000,1.0000,0
3,454,1.3802,4.6439,0
3,455,0.0000,1.0000,0
3,456,0.0000,1.0000,0
3,457,1.1139,3.8074,0
3,458,0.0000,1.0000,0
3,459,0.4771,2.0000,0
3,460,1.1761,4.0000,0
3,461,1.3802,4.6439,0
3,462,0.4771,2.0000,0
3,463,1.5185,5.0875,0
3,464,0.3010,1.5850,0
3,465,1.6435,5.4919,0
3,466,0.0000,1.0000,0
3,467,0.9031,3.1699,0
3,468,1.2304,4.1699,0
3,469,0.7782,2.8074,0
3,470,0.0000,1.0000,0
3,471,0.0000,1.0000,0
3,472,0.3010,1.5850,0
3,473,0.0000,1.0000,0
3,474,0.4771,2.0000,0
3,475,0.3010,1.5850,0
3,476,0.0000,1.0000,0
3,477,0.3010,1.5850,0
3,478,1.5911,5.3219,0
3,479,0.0000,1.0000,0
3,480,0.7782,2.8074,0
3,481,0.0000,1.0000,0
3,482,0.9542,3.3219,0
3,483,0.0000,1.0000,0
3,484,0.4771,2.0000,0
3,485,0.0000,1.0000,0
3,486,0.4771,2.0000,0
3,487,0.0000,1.0000,0
3,488,91337.9542,303418.1163,1
3,489,0.3010,1.5850,0
3,490,0.0000,1.0000,0
3,491,1.0000,3.4594,0
3,492,0.0000,1.0000,0
3,493,0.0000,1.0000,0
3,494,0.0000,1.0000,0
3,495,0.8451,3.0000,0
3,496,0.3010,1.5850,0
3,497,0.0000,1.0000,0
3,498,1.3222,4.4594,0
3,499,0.7782,2.8074,0
3,500,1.1761,4.0000,0
3,501,0.0000,1.0000,0
3,502,0.6990,2.5850,0
3,503,0.9542,3.3219,0
3,504,0.0000,1.0000,0
3,505,0.6021,2.3219,0
3,506,0.0000,1.0000,0
3,507,0.0000,1.0000,0
3,508,1.0414,3.5850,0
3,509,0.4771,2.0000,0
3,510,0.3010,1.5850,0
3,511,0.0000,1.0000,0
3,512,0.0000,1.0000,0
3,513,0.6990,2.5850,0
3,514,0.3010,1.5850,0
3,515,0.0000,1.0000,0
3,516,0.0000,1.0000,0
3,517,0.0000,1.0000,0
3,518,0.3010,1.5850,0
3,519,0.3010,1.5850,0
3,520,1.3802,4.6439,0
3,521,0.0000,1.0000,0
3,522,0.0000,1.0000,0
3,523,0.8451,3.0000,0
3,524,0.0000,1.0000,0
3,525,0.9542,3.3219,0
3,526,0.4771,2.0000,0
3,527,0.6990,2.5850,0
3,528,0.3010,1.5850,0
3,529,0.9542,3.3219,0
3,530,0.3010,1.5850,0
3,531,0.0000,1.0000,0
3,532,0.3010,1.5850,0
3,533,0.0000,1.0000,0
3,534,0.0000,1.0000,0
3,535,0.0000,1.0000,0
3,536,0.0000,1.0000,0
3,537,0.0000,1.0000,0
3,538,0.6990,2.5850,0
